Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,64,125440.0,504
10,00000000-0000-0000-0000-000000000001,64,125440.0,504
10,00000000-0000-0000-0000-000000000002,64,125440.0,504
10,00000000-0000-0000-0000-000000000003,64,125440.0,504
10,00000000-0000-0000-0000-000000000004,64,125440.0,504
10,00000000-0000-0000-0000-000000000005,64,125440.0,504
10,00000000-0000-0000-0000-000000000006,64,125440.0,504
10,00000000-0000-0000-0000-000000000007,64,125440.0,504
10,00000000-0000-0000-0000-000000000008,64,125440.0,504
10,00000000-0000-0000-0000-000000000009,64,125440.0,504
10,00000000-0000-0000-0000-00000000000a,64,125440.0,504
10,00000000-0000-0000-0000-00000000000b,64,125440.0,504
10,00000000-0000-0000-0000-00000000000c,64,125440.0,504
10,00000000-0000-0000-0000-00000000000d,64,125440.0,644
20,00000000-0000-0000-0000-000000000000,64,125440.0,525
20,00000000-0000-0000-0000-000000000001,64,125440.0,525
20,00000000-0000-0000-0000-000000000002,64,125440.0,525
20,00000000-0000-0000-0000-000000000003,64,125440.0,525
20,00000000-0000-0000-0000-000000000004,64,125440.0,525
20,00000000-0000-0000-0000-000000000005,64,125440.0,525
20,00000000-0000-0000-0000-000000000006,64,125440.0,525
20,00000000-0000-0000-0000-000000000007,64,125440.0,525
20,00000000-0000-0000-0000-000000000008,64,125440.0,525
20,00000000-0000-0000-0000-000000000009,64,125440.0,525
20,00000000-0000-0000-0000-00000000000a,64,125440.0,525
20,00000000-0000-0000-0000-00000000000b,64,125440.0,525
20,00000000-0000-0000-0000-00000000000c,64,125440.0,525
20,00000000-0000-0000-0000-00000000000d,64,125440.0,1225
30,00000000-0000-0000-0000-000000000000,64,125440.0,523
30,00000000-0000-0000-0000-000000000001,64,125440.0,523
30,00000000-0000-0000-0000-000000000002,64,125440.0,523
30,00000000-0000-0000-0000-000000000003,64,125440.0,523
30,00000000-0000-0000-0000-000000000004,64,125440.0,762
30,00000000-0000-0000-0000-000000000005,64,125440.0,525
30,00000000-0000-0000-0000-000000000006,64,125440.0,525
30,00000000-0000-0000-0000-000000000007,64,125440.0,525
30,00000000-0000-0000-0000-000000000008,64,125440.0,525
30,00000000-0000-0000-0000-000000000009,64,125440.0,525
30,00000000-0000-0000-0000-00000000000a,64,125440.0,525
30,00000000-0000-0000-0000-00000000000b,64,125440.0,525
30,00000000-0000-0000-0000-00000000000c,64,125440.0,525
30,00000000-0000-0000-0000-00000000000d,64,125440.0,1460
40,00000000-0000-0000-0000-000000000000,64,125440.0,525
40,00000000-0000-0000-0000-000000000001,64,125440.0,525
40,00000000-0000-0000-0000-000000000002,64,125440.0,525
40,00000000-0000-0000-0000-000000000003,64,125440.0,525
40,00000000-0000-0000-0000-000000000004,64,125440.0,2095
40,00000000-0000-0000-0000-000000000005,64,125440.0,525
40,00000000-0000-0000-0000-000000000006,64,125440.0,525
40,00000000-0000-0000-0000-000000000007,64,125440.0,525
40,00000000-0000-0000-0000-000000000008,64,125440.0,525
40,00000000-0000-0000-0000-000000000009,64,125440.0,525
40,00000000-0000-0000-0000-00000000000a,64,125440.0,525
40,00000000-0000-0000-0000-00000000000b,64,125440.0,525
40,00000000-0000-0000-0000-00000000000c,64,125440.0,525
40,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
50,00000000-0000-0000-0000-000000000000,64,125440.0,525
50,00000000-0000-0000-0000-000000000001,64,125440.0,525
50,00000000-0000-0000-0000-000000000002,64,125440.0,525
50,00000000-0000-0000-0000-000000000003,64,125440.0,525
50,00000000-0000-0000-0000-000000000004,64,125440.0,1928
50,00000000-0000-0000-0000-000000000005,64,125440.0,524
50,00000000-0000-0000-0000-000000000006,64,125440.0,565
50,00000000-0000-0000-0000-000000000007,64,125440.0,525
50,00000000-0000-0000-0000-000000000008,64,125440.0,525
50,00000000-0000-0000-0000-000000000009,64,125440.0,525
50,00000000-0000-0000-0000-00000000000a,64,125440.0,525
50,00000000-0000-0000-0000-00000000000b,64,125440.0,525
50,00000000-0000-0000-0000-00000000000c,64,125440.0,525
50,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
60,00000000-0000-0000-0000-000000000000,64,125440.0,525
60,00000000-0000-0000-0000-000000000001,64,125440.0,525
60,00000000-0000-0000-0000-000000000002,64,125440.0,525
60,00000000-0000-0000-0000-000000000003,64,125440.0,525
60,00000000-0000-0000-0000-000000000004,64,125440.0,650
60,00000000-0000-0000-0000-000000000005,64,125440.0,525
60,00000000-0000-0000-0000-000000000006,64,125440.0,1938
60,00000000-0000-0000-0000-000000000007,64,125440.0,525
60,00000000-0000-0000-0000-000000000008,64,125440.0,525
60,00000000-0000-0000-0000-000000000009,64,125440.0,525
60,00000000-0000-0000-0000-00000000000a,64,125440.0,525
60,00000000-0000-0000-0000-00000000000b,64,125440.0,525
60,00000000-0000-0000-0000-00000000000c,64,125440.0,525
60,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
70,00000000-0000-0000-0000-000000000000,64,125440.0,525
70,00000000-0000-0000-0000-000000000001,64,125440.0,525
70,00000000-0000-0000-0000-000000000002,64,125440.0,525
70,00000000-0000-0000-0000-000000000003,64,125440.0,525
70,00000000-0000-0000-0000-000000000004,64,125440.0,650
70,00000000-0000-0000-0000-000000000005,64,125440.0,525
70,00000000-0000-0000-0000-000000000006,64,125440.0,2100
70,00000000-0000-0000-0000-000000000007,1,1960.0,1808
70,00000000-0000-0000-0000-000000000008,0,0.0,523
70,00000000-0000-0000-0000-000000000009,0,0.0,523
70,00000000-0000-0000-0000-00000000000a,0,0.0,523
70,00000000-0000-0000-0000-00000000000b,0,0.0,523
70,00000000-0000-0000-0000-00000000000c,0,0.0,523
70,00000000-0000-0000-0000-00000000000d,28,54880.0,1453
80,00000000-0000-0000-0000-000000000000,64,125440.0,525
80,00000000-0000-0000-0000-000000000001,64,125440.0,525
80,00000000-0000-0000-0000-000000000002,64,125440.0,525
80,00000000-0000-0000-0000-000000000003,64,125440.0,525
80,00000000-0000-0000-0000-000000000004,64,125440.0,650
80,00000000-0000-0000-0000-000000000005,64,125440.0,525
80,00000000-0000-0000-0000-000000000006,64,125440.0,2100
80,00000000-0000-0000-0000-000000000007,64,125440.0,549
80,00000000-0000-0000-0000-000000000008,64,125440.0,524
80,00000000-0000-0000-0000-000000000009,64,125440.0,524
80,00000000-0000-0000-0000-00000000000a,64,125440.0,524
80,00000000-0000-0000-0000-00000000000b,64,125440.0,524
80,00000000-0000-0000-0000-00000000000c,64,125440.0,524
80,00000000-0000-0000-0000-00000000000d,64,125440.0,1224
90,00000000-0000-0000-0000-000000000000,64,125440.0,525
90,00000000-0000-0000-0000-000000000001,64,125440.0,525
90,00000000-0000-0000-0000-000000000002,64,125440.0,525
90,00000000-0000-0000-0000-000000000003,64,125440.0,525
90,00000000-0000-0000-0000-000000000004,64,125440.0,650
90,00000000-0000-0000-0000-000000000005,64,125440.0,525
90,00000000-0000-0000-0000-000000000006,64,125440.0,2100
90,00000000-0000-0000-0000-000000000007,64,125440.0,550
90,00000000-0000-0000-0000-000000000008,64,125440.0,525
90,00000000-0000-0000-0000-000000000009,64,125440.0,525
90,00000000-0000-0000-0000-00000000000a,64,125440.0,525
90,00000000-0000-0000-0000-00000000000b,64,125440.0,525
90,00000000-0000-0000-0000-00000000000c,64,125440.0,525
90,00000000-0000-0000-0000-00000000000d,38,74480.0,1410
100,00000000-0000-0000-0000-000000000000,64,125440.0,523
100,00000000-0000-0000-0000-000000000001,64,125440.0,523
100,00000000-0000-0000-0000-000000000002,64,125440.0,523
100,00000000-0000-0000-0000-000000000003,64,125440.0,523
100,00000000-0000-0000-0000-000000000004,64,125440.0,2048
100,00000000-0000-0000-0000-000000000005,64,125440.0,525
100,00000000-0000-0000-0000-000000000006,64,125440.0,2100
100,00000000-0000-0000-0000-000000000007,64,125440.0,550
100,00000000-0000-0000-0000-000000000008,64,125440.0,525
100,00000000-0000-0000-0000-000000000009,64,125440.0,525
100,00000000-0000-0000-0000-00000000000a,64,125440.0,525
100,00000000-0000-0000-0000-00000000000b,64,125440.0,525
100,00000000-0000-0000-0000-00000000000c,64,125440.0,525
100,00000000-0000-0000-0000-00000000000d,64,125440.0,1474
110,00000000-0000-0000-0000-000000000000,64,125440.0,525
110,00000000-0000-0000-0000-000000000001,64,125440.0,525
110,00000000-0000-0000-0000-000000000002,64,125440.0,525
110,00000000-0000-0000-0000-000000000003,64,125440.0,525
110,00000000-0000-0000-0000-000000000004,64,125440.0,2100
110,00000000-0000-0000-0000-000000000005,64,125440.0,525
110,00000000-0000-0000-0000-000000000006,64,125440.0,2100
110,00000000-0000-0000-0000-000000000007,64,125440.0,550
110,00000000-0000-0000-0000-000000000008,64,125440.0,525
110,00000000-0000-0000-0000-000000000009,64,125440.0,525
110,00000000-0000-0000-0000-00000000000a,64,125440.0,525
110,00000000-0000-0000-0000-00000000000b,64,125440.0,525
110,00000000-0000-0000-0000-00000000000c,64,125440.0,525
110,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
120,00000000-0000-0000-0000-000000000000,64,125440.0,525
120,00000000-0000-0000-0000-000000000001,64,125440.0,525
120,00000000-0000-0000-0000-000000000002,64,125440.0,525
120,00000000-0000-0000-0000-000000000003,64,125440.0,525
120,00000000-0000-0000-0000-000000000004,64,125440.0,680
120,00000000-0000-0000-0000-000000000005,64,125440.0,523
120,00000000-0000-0000-0000-000000000006,64,125440.0,1792
120,00000000-0000-0000-0000-000000000007,64,125440.0,550
120,00000000-0000-0000-0000-000000000008,64,125440.0,525
120,00000000-0000-0000-0000-000000000009,64,125440.0,525
120,00000000-0000-0000-0000-00000000000a,64,125440.0,525
120,00000000-0000-0000-0000-00000000000b,64,125440.0,525
120,00000000-0000-0000-0000-00000000000c,64,125440.0,525
120,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
130,00000000-0000-0000-0000-000000000000,64,125440.0,525
130,00000000-0000-0000-0000-000000000001,64,125440.0,525
130,00000000-0000-0000-0000-000000000002,64,125440.0,525
130,00000000-0000-0000-0000-000000000003,64,125440.0,525
130,00000000-0000-0000-0000-000000000004,64,125440.0,650
130,00000000-0000-0000-0000-000000000005,64,125440.0,525
130,00000000-0000-0000-0000-000000000006,64,125440.0,2100
130,00000000-0000-0000-0000-000000000007,64,125440.0,1598
130,00000000-0000-0000-0000-000000000008,64,125440.0,525
130,00000000-0000-0000-0000-000000000009,64,125440.0,525
130,00000000-0000-0000-0000-00000000000a,64,125440.0,525
130,00000000-0000-0000-0000-00000000000b,64,125440.0,525
130,00000000-0000-0000-0000-00000000000c,64,125440.0,525
130,00000000-0000-0000-0000-00000000000d,64,125440.0,1474
140,00000000-0000-0000-0000-000000000000,64,125440.0,525
140,00000000-0000-0000-0000-000000000001,64,125440.0,525
140,00000000-0000-0000-0000-000000000002,64,125440.0,525
140,00000000-0000-0000-0000-000000000003,64,125440.0,525
140,00000000-0000-0000-0000-000000000004,64,125440.0,650
140,00000000-0000-0000-0000-000000000005,64,125440.0,525
140,00000000-0000-0000-0000-000000000006,64,125440.0,2100
140,00000000-0000-0000-0000-000000000007,64,125440.0,737
140,00000000-0000-0000-0000-000000000008,64,125440.0,523
140,00000000-0000-0000-0000-000000000009,64,125440.0,1551
140,00000000-0000-0000-0000-00000000000a,64,125440.0,523
140,00000000-0000-0000-0000-00000000000b,64,125440.0,523
140,00000000-0000-0000-0000-00000000000c,64,125440.0,987
140,00000000-0000-0000-0000-00000000000d,64,125440.0,1588
150,00000000-0000-0000-0000-000000000000,64,125440.0,525
150,00000000-0000-0000-0000-000000000001,64,125440.0,525
150,00000000-0000-0000-0000-000000000002,64,125440.0,525
150,00000000-0000-0000-0000-000000000003,64,125440.0,525
150,00000000-0000-0000-0000-000000000004,64,125440.0,650
150,00000000-0000-0000-0000-000000000005,64,125440.0,525
150,00000000-0000-0000-0000-000000000006,64,125440.0,2100
150,00000000-0000-0000-0000-000000000007,64,125440.0,550
150,00000000-0000-0000-0000-000000000008,64,125440.0,525
150,00000000-0000-0000-0000-000000000009,64,125440.0,2025
150,00000000-0000-0000-0000-00000000000a,64,125440.0,525
150,00000000-0000-0000-0000-00000000000b,64,125440.0,525
150,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
150,00000000-0000-0000-0000-00000000000d,64,125440.0,2050
160,00000000-0000-0000-0000-000000000000,64,125440.0,524
160,00000000-0000-0000-0000-000000000001,64,125440.0,524
160,00000000-0000-0000-0000-000000000002,64,125440.0,524
160,00000000-0000-0000-0000-000000000003,64,125440.0,524
160,00000000-0000-0000-0000-000000000004,64,125440.0,650
160,00000000-0000-0000-0000-000000000005,64,125440.0,524
160,00000000-0000-0000-0000-000000000006,64,125440.0,2100
160,00000000-0000-0000-0000-000000000007,64,125440.0,550
160,00000000-0000-0000-0000-000000000008,64,125440.0,525
160,00000000-0000-0000-0000-000000000009,64,125440.0,2025
160,00000000-0000-0000-0000-00000000000a,64,125440.0,525
160,00000000-0000-0000-0000-00000000000b,64,125440.0,525
160,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
160,00000000-0000-0000-0000-00000000000d,64,125440.0,1899
170,00000000-0000-0000-0000-000000000000,64,125440.0,1771
170,00000000-0000-0000-0000-000000000001,64,125440.0,525
170,00000000-0000-0000-0000-000000000002,64,125440.0,525
170,00000000-0000-0000-0000-000000000003,64,125440.0,525
170,00000000-0000-0000-0000-000000000004,64,125440.0,649
170,00000000-0000-0000-0000-000000000005,64,125440.0,525
170,00000000-0000-0000-0000-000000000006,64,125440.0,2100
170,00000000-0000-0000-0000-000000000007,64,125440.0,550
170,00000000-0000-0000-0000-000000000008,64,125440.0,525
170,00000000-0000-0000-0000-000000000009,64,125440.0,2025
170,00000000-0000-0000-0000-00000000000a,64,125440.0,525
170,00000000-0000-0000-0000-00000000000b,64,125440.0,525
170,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
170,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
180,00000000-0000-0000-0000-000000000000,64,125440.0,2014
180,00000000-0000-0000-0000-000000000001,64,125440.0,524
180,00000000-0000-0000-0000-000000000002,64,125440.0,524
180,00000000-0000-0000-0000-000000000003,64,125440.0,524
180,00000000-0000-0000-0000-000000000004,64,125440.0,1701
180,00000000-0000-0000-0000-000000000005,64,125440.0,525
180,00000000-0000-0000-0000-000000000006,64,125440.0,2100
180,00000000-0000-0000-0000-000000000007,64,125440.0,550
180,00000000-0000-0000-0000-000000000008,64,125440.0,525
180,00000000-0000-0000-0000-000000000009,64,125440.0,2025
180,00000000-0000-0000-0000-00000000000a,64,125440.0,525
180,00000000-0000-0000-0000-00000000000b,64,125440.0,525
180,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
180,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
190,00000000-0000-0000-0000-000000000000,64,125440.0,2000
190,00000000-0000-0000-0000-000000000001,64,125440.0,525
190,00000000-0000-0000-0000-000000000002,64,125440.0,525
190,00000000-0000-0000-0000-000000000003,64,125440.0,525
190,00000000-0000-0000-0000-000000000004,64,125440.0,2100
190,00000000-0000-0000-0000-000000000005,64,125440.0,525
190,00000000-0000-0000-0000-000000000006,64,125440.0,2100
190,00000000-0000-0000-0000-000000000007,64,125440.0,550
190,00000000-0000-0000-0000-000000000008,64,125440.0,525
190,00000000-0000-0000-0000-000000000009,64,125440.0,2025
190,00000000-0000-0000-0000-00000000000a,64,125440.0,525
190,00000000-0000-0000-0000-00000000000b,64,125440.0,525
190,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
190,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
200,00000000-0000-0000-0000-000000000000,64,125440.0,2000
200,00000000-0000-0000-0000-000000000001,64,125440.0,525
200,00000000-0000-0000-0000-000000000002,64,125440.0,525
200,00000000-0000-0000-0000-000000000003,64,125440.0,525
200,00000000-0000-0000-0000-000000000004,64,125440.0,1031
200,00000000-0000-0000-0000-000000000005,64,125440.0,524
200,00000000-0000-0000-0000-000000000006,64,125440.0,1796
200,00000000-0000-0000-0000-000000000007,64,125440.0,550
200,00000000-0000-0000-0000-000000000008,64,125440.0,525
200,00000000-0000-0000-0000-000000000009,64,125440.0,2025
200,00000000-0000-0000-0000-00000000000a,64,125440.0,525
200,00000000-0000-0000-0000-00000000000b,64,125440.0,525
200,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
200,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
210,00000000-0000-0000-0000-000000000000,64,125440.0,2000
210,00000000-0000-0000-0000-000000000001,64,125440.0,525
210,00000000-0000-0000-0000-000000000002,64,125440.0,525
210,00000000-0000-0000-0000-000000000003,64,125440.0,525
210,00000000-0000-0000-0000-000000000004,64,125440.0,650
210,00000000-0000-0000-0000-000000000005,64,125440.0,525
210,00000000-0000-0000-0000-000000000006,64,125440.0,2100
210,00000000-0000-0000-0000-000000000007,64,125440.0,1225
210,00000000-0000-0000-0000-000000000008,64,125440.0,525
210,00000000-0000-0000-0000-000000000009,64,125440.0,2025
210,00000000-0000-0000-0000-00000000000a,64,125440.0,525
210,00000000-0000-0000-0000-00000000000b,64,125440.0,525
210,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
210,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
220,00000000-0000-0000-0000-000000000000,64,125440.0,2000
220,00000000-0000-0000-0000-000000000001,64,125440.0,525
220,00000000-0000-0000-0000-000000000002,64,125440.0,525
220,00000000-0000-0000-0000-000000000003,64,125440.0,525
220,00000000-0000-0000-0000-000000000004,64,125440.0,650
220,00000000-0000-0000-0000-000000000005,64,125440.0,525
220,00000000-0000-0000-0000-000000000006,64,125440.0,2100
220,00000000-0000-0000-0000-000000000007,64,125440.0,1112
220,00000000-0000-0000-0000-000000000008,64,125440.0,524
220,00000000-0000-0000-0000-000000000009,64,125440.0,1743
220,00000000-0000-0000-0000-00000000000a,64,125440.0,524
220,00000000-0000-0000-0000-00000000000b,64,125440.0,524
220,00000000-0000-0000-0000-00000000000c,64,125440.0,1158
220,00000000-0000-0000-0000-00000000000d,61,119560.0,1459
230,00000000-0000-0000-0000-000000000000,64,125440.0,2000
230,00000000-0000-0000-0000-000000000001,64,125440.0,525
230,00000000-0000-0000-0000-000000000002,64,125440.0,525
230,00000000-0000-0000-0000-000000000003,64,125440.0,525
230,00000000-0000-0000-0000-000000000004,64,125440.0,650
230,00000000-0000-0000-0000-000000000005,64,125440.0,525
230,00000000-0000-0000-0000-000000000006,64,125440.0,2100
230,00000000-0000-0000-0000-000000000007,64,125440.0,550
230,00000000-0000-0000-0000-000000000008,64,125440.0,525
230,00000000-0000-0000-0000-000000000009,64,125440.0,2025
230,00000000-0000-0000-0000-00000000000a,64,125440.0,525
230,00000000-0000-0000-0000-00000000000b,64,125440.0,525
230,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
230,00000000-0000-0000-0000-00000000000d,64,125440.0,2049
240,00000000-0000-0000-0000-000000000000,64,125440.0,2000
240,00000000-0000-0000-0000-000000000001,64,125440.0,525
240,00000000-0000-0000-0000-000000000002,64,125440.0,525
240,00000000-0000-0000-0000-000000000003,64,125440.0,525
240,00000000-0000-0000-0000-000000000004,64,125440.0,650
240,00000000-0000-0000-0000-000000000005,64,125440.0,525
240,00000000-0000-0000-0000-000000000006,64,125440.0,2100
240,00000000-0000-0000-0000-000000000007,64,125440.0,550
240,00000000-0000-0000-0000-000000000008,64,125440.0,525
240,00000000-0000-0000-0000-000000000009,64,125440.0,2025
240,00000000-0000-0000-0000-00000000000a,64,125440.0,525
240,00000000-0000-0000-0000-00000000000b,64,125440.0,525
240,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
