Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,0,0.0,500
10,00000000-0000-0000-0000-000000000001,0,0.0,500
10,00000000-0000-0000-0000-000000000002,0,0.0,500
10,00000000-0000-0000-0000-000000000003,0,0.0,500
10,00000000-0000-0000-0000-000000000004,0,0.0,500
10,00000000-0000-0000-0000-000000000005,0,0.0,500
10,00000000-0000-0000-0000-000000000006,0,0.0,500
10,00000000-0000-0000-0000-000000000007,0,0.0,500
20,00000000-0000-0000-0000-000000000000,64,125440.0,514
20,00000000-0000-0000-0000-000000000001,64,125440.0,934
20,00000000-0000-0000-0000-000000000002,64,125440.0,517
20,00000000-0000-0000-0000-000000000003,64,125440.0,517
20,00000000-0000-0000-0000-000000000004,64,125440.0,517
20,00000000-0000-0000-0000-000000000005,64,125440.0,517
20,00000000-0000-0000-0000-000000000006,64,125440.0,517
20,00000000-0000-0000-0000-000000000007,64,125440.0,517
30,00000000-0000-0000-0000-000000000000,64,125440.0,525
30,00000000-0000-0000-0000-000000000001,64,125440.0,1225
30,00000000-0000-0000-0000-000000000002,64,125440.0,525
30,00000000-0000-0000-0000-000000000003,64,125440.0,525
30,00000000-0000-0000-0000-000000000004,64,125440.0,525
30,00000000-0000-0000-0000-000000000005,64,125440.0,525
30,00000000-0000-0000-0000-000000000006,64,125440.0,525
30,00000000-0000-0000-0000-000000000007,64,125440.0,525
40,00000000-0000-0000-0000-000000000000,64,125440.0,525
40,00000000-0000-0000-0000-000000000001,64,125440.0,1560
40,00000000-0000-0000-0000-000000000002,64,125440.0,523
40,00000000-0000-0000-0000-000000000003,64,125440.0,523
40,00000000-0000-0000-0000-000000000004,64,125440.0,523
40,00000000-0000-0000-0000-000000000005,64,125440.0,523
40,00000000-0000-0000-0000-000000000006,64,125440.0,1544
40,00000000-0000-0000-0000-000000000007,64,125440.0,525
50,00000000-0000-0000-0000-000000000000,64,125440.0,525
50,00000000-0000-0000-0000-000000000001,64,125440.0,1475
50,00000000-0000-0000-0000-000000000002,64,125440.0,525
50,00000000-0000-0000-0000-000000000003,64,125440.0,525
50,00000000-0000-0000-0000-000000000004,64,125440.0,525
50,00000000-0000-0000-0000-000000000005,64,125440.0,525
50,00000000-0000-0000-0000-000000000006,64,125440.0,2100
50,00000000-0000-0000-0000-000000000007,64,125440.0,525
60,00000000-0000-0000-0000-000000000000,64,125440.0,1041
60,00000000-0000-0000-0000-000000000001,64,125440.0,1475
60,00000000-0000-0000-0000-000000000002,64,125440.0,525
60,00000000-0000-0000-0000-000000000003,64,125440.0,525
60,00000000-0000-0000-0000-000000000004,64,125440.0,525
60,00000000-0000-0000-0000-000000000005,64,125440.0,525
60,00000000-0000-0000-0000-000000000006,64,125440.0,1203
60,00000000-0000-0000-0000-000000000007,64,125440.0,524
70,00000000-0000-0000-0000-000000000000,64,125440.0,2092
70,00000000-0000-0000-0000-000000000001,64,125440.0,1656
70,00000000-0000-0000-0000-000000000002,64,125440.0,525
70,00000000-0000-0000-0000-000000000003,64,125440.0,525
70,00000000-0000-0000-0000-000000000004,64,125440.0,525
70,00000000-0000-0000-0000-000000000005,64,125440.0,525
70,00000000-0000-0000-0000-000000000006,64,125440.0,650
70,00000000-0000-0000-0000-000000000007,64,125440.0,525
80,00000000-0000-0000-0000-000000000000,64,125440.0,2100
80,00000000-0000-0000-0000-000000000001,64,125440.0,1692
80,00000000-0000-0000-0000-000000000002,64,125440.0,525
80,00000000-0000-0000-0000-000000000003,64,125440.0,525
80,00000000-0000-0000-0000-000000000004,64,125440.0,525
80,00000000-0000-0000-0000-000000000005,64,125440.0,525
80,00000000-0000-0000-0000-000000000006,64,125440.0,650
80,00000000-0000-0000-0000-000000000007,64,125440.0,525
90,00000000-0000-0000-0000-000000000000,64,125440.0,2100
90,00000000-0000-0000-0000-000000000001,64,125440.0,1250
90,00000000-0000-0000-0000-000000000002,64,125440.0,525
90,00000000-0000-0000-0000-000000000003,64,125440.0,525
90,00000000-0000-0000-0000-000000000004,64,125440.0,525
90,00000000-0000-0000-0000-000000000005,64,125440.0,525
90,00000000-0000-0000-0000-000000000006,64,125440.0,650
90,00000000-0000-0000-0000-000000000007,64,125440.0,525
100,00000000-0000-0000-0000-000000000000,64,125440.0,2100
100,00000000-0000-0000-0000-000000000001,64,125440.0,1518
100,00000000-0000-0000-0000-000000000002,64,125440.0,523
100,00000000-0000-0000-0000-000000000003,64,125440.0,523
100,00000000-0000-0000-0000-000000000004,64,125440.0,523
100,00000000-0000-0000-0000-000000000005,64,125440.0,523
100,00000000-0000-0000-0000-000000000006,64,125440.0,1323
100,00000000-0000-0000-0000-000000000007,64,125440.0,525
110,00000000-0000-0000-0000-000000000000,64,125440.0,2100
110,00000000-0000-0000-0000-000000000001,64,125440.0,1475
110,00000000-0000-0000-0000-000000000002,64,125440.0,525
110,00000000-0000-0000-0000-000000000003,64,125440.0,525
110,00000000-0000-0000-0000-000000000004,64,125440.0,525
110,00000000-0000-0000-0000-000000000005,64,125440.0,525
110,00000000-0000-0000-0000-000000000006,64,125440.0,2100
110,00000000-0000-0000-0000-000000000007,64,125440.0,525
120,00000000-0000-0000-0000-000000000000,64,125440.0,1815
120,00000000-0000-0000-0000-000000000001,64,125440.0,1475
120,00000000-0000-0000-0000-000000000002,64,125440.0,525
120,00000000-0000-0000-0000-000000000003,64,125440.0,525
120,00000000-0000-0000-0000-000000000004,64,125440.0,525
120,00000000-0000-0000-0000-000000000005,64,125440.0,525
120,00000000-0000-0000-0000-000000000006,64,125440.0,1405
120,00000000-0000-0000-0000-000000000007,64,125440.0,523
130,00000000-0000-0000-0000-000000000000,64,125440.0,2076
130,00000000-0000-0000-0000-000000000001,63,123480.0,1521
130,00000000-0000-0000-0000-000000000002,64,125440.0,525
130,00000000-0000-0000-0000-000000000003,64,125440.0,525
130,00000000-0000-0000-0000-000000000004,64,125440.0,525
130,00000000-0000-0000-0000-000000000005,64,125440.0,525
130,00000000-0000-0000-0000-000000000006,64,125440.0,650
130,00000000-0000-0000-0000-000000000007,64,125440.0,525
140,00000000-0000-0000-0000-000000000000,64,125440.0,2100
140,00000000-0000-0000-0000-000000000001,64,125440.0,1862
140,00000000-0000-0000-0000-000000000002,64,125440.0,525
140,00000000-0000-0000-0000-000000000003,64,125440.0,525
140,00000000-0000-0000-0000-000000000004,64,125440.0,525
140,00000000-0000-0000-0000-000000000005,64,125440.0,525
140,00000000-0000-0000-0000-000000000006,64,125440.0,650
140,00000000-0000-0000-0000-000000000007,64,125440.0,525
150,00000000-0000-0000-0000-000000000000,64,125440.0,2100
150,00000000-0000-0000-0000-000000000001,64,125440.0,1250
150,00000000-0000-0000-0000-000000000002,64,125440.0,525
150,00000000-0000-0000-0000-000000000003,64,125440.0,525
150,00000000-0000-0000-0000-000000000004,64,125440.0,525
