Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,0,0.0,500
10,00000000-0000-0000-0000-000000000001,0,0.0,500
10,00000000-0000-0000-0000-000000000002,0,0.0,500
10,00000000-0000-0000-0000-000000000003,0,0.0,500
10,00000000-0000-0000-0000-000000000004,0,0.0,500
10,00000000-0000-0000-0000-000000000005,0,0.0,500
10,00000000-0000-0000-0000-000000000006,0,0.0,500
10,00000000-0000-0000-0000-000000000007,0,0.0,500
10,00000000-0000-0000-0000-000000000008,0,0.0,500
10,00000000-0000-0000-0000-000000000009,0,0.0,500
20,00000000-0000-0000-0000-000000000000,64,125440.0,522
20,00000000-0000-0000-0000-000000000001,64,125440.0,522
20,00000000-0000-0000-0000-000000000002,64,125440.0,522
20,00000000-0000-0000-0000-000000000003,64,125440.0,522
20,00000000-0000-0000-0000-000000000004,64,125440.0,522
20,00000000-0000-0000-0000-000000000005,64,125440.0,522
20,00000000-0000-0000-0000-000000000006,64,125440.0,522
20,00000000-0000-0000-0000-000000000007,64,125440.0,1152
20,00000000-0000-0000-0000-000000000008,64,125440.0,524
20,00000000-0000-0000-0000-000000000009,64,125440.0,524
30,00000000-0000-0000-0000-000000000000,64,125440.0,525
30,00000000-0000-0000-0000-000000000001,64,125440.0,525
30,00000000-0000-0000-0000-000000000002,64,125440.0,525
30,00000000-0000-0000-0000-000000000003,64,125440.0,525
30,00000000-0000-0000-0000-000000000004,64,125440.0,525
30,00000000-0000-0000-0000-000000000005,64,125440.0,525
30,00000000-0000-0000-0000-000000000006,64,125440.0,525
30,00000000-0000-0000-0000-000000000007,64,125440.0,1362
30,00000000-0000-0000-0000-000000000008,64,125440.0,525
30,00000000-0000-0000-0000-000000000009,64,125440.0,525
40,00000000-0000-0000-0000-000000000000,64,125440.0,523
40,00000000-0000-0000-0000-000000000001,64,125440.0,523
40,00000000-0000-0000-0000-000000000002,64,125440.0,1859
40,00000000-0000-0000-0000-000000000003,64,125440.0,525
40,00000000-0000-0000-0000-000000000004,64,125440.0,525
40,00000000-0000-0000-0000-000000000005,64,125440.0,525
40,00000000-0000-0000-0000-000000000006,64,125440.0,525
40,00000000-0000-0000-0000-000000000007,64,125440.0,1498
40,00000000-0000-0000-0000-000000000008,64,125440.0,523
40,00000000-0000-0000-0000-000000000009,64,125440.0,523
50,00000000-0000-0000-0000-000000000000,64,125440.0,525
50,00000000-0000-0000-0000-000000000001,64,125440.0,525
50,00000000-0000-0000-0000-000000000002,64,125440.0,2100
50,00000000-0000-0000-0000-000000000003,64,125440.0,525
50,00000000-0000-0000-0000-000000000004,64,125440.0,525
50,00000000-0000-0000-0000-000000000005,64,125440.0,525
50,00000000-0000-0000-0000-000000000006,64,125440.0,525
50,00000000-0000-0000-0000-000000000007,64,125440.0,1475
50,00000000-0000-0000-0000-000000000008,64,125440.0,525
50,00000000-0000-0000-0000-000000000009,64,125440.0,525
60,00000000-0000-0000-0000-000000000000,64,125440.0,525
60,00000000-0000-0000-0000-000000000001,64,125440.0,525
60,00000000-0000-0000-0000-000000000002,64,125440.0,913
60,00000000-0000-0000-0000-000000000003,64,125440.0,524
60,00000000-0000-0000-0000-000000000004,64,125440.0,1506
60,00000000-0000-0000-0000-000000000005,64,125440.0,525
60,00000000-0000-0000-0000-000000000006,64,125440.0,525
60,00000000-0000-0000-0000-000000000007,64,125440.0,1475
60,00000000-0000-0000-0000-000000000008,64,125440.0,525
60,00000000-0000-0000-0000-000000000009,64,125440.0,525
70,00000000-0000-0000-0000-000000000000,64,125440.0,525
70,00000000-0000-0000-0000-000000000001,64,125440.0,525
70,00000000-0000-0000-0000-000000000002,64,125440.0,650
70,00000000-0000-0000-0000-000000000003,64,125440.0,525
70,00000000-0000-0000-0000-000000000004,64,125440.0,2100
70,00000000-0000-0000-0000-000000000005,64,125440.0,1457
70,00000000-0000-0000-0000-000000000006,64,125440.0,525
70,00000000-0000-0000-0000-000000000007,64,125440.0,1475
70,00000000-0000-0000-0000-000000000008,64,125440.0,525
70,00000000-0000-0000-0000-000000000009,64,125440.0,525
80,00000000-0000-0000-0000-000000000000,64,125440.0,525
80,00000000-0000-0000-0000-000000000001,64,125440.0,525
80,00000000-0000-0000-0000-000000000002,64,125440.0,650
80,00000000-0000-0000-0000-000000000003,64,125440.0,525
80,00000000-0000-0000-0000-000000000004,64,125440.0,2100
80,00000000-0000-0000-0000-000000000005,64,125440.0,892
80,00000000-0000-0000-0000-000000000006,64,125440.0,523
80,00000000-0000-0000-0000-000000000007,64,125440.0,1278
80,00000000-0000-0000-0000-000000000008,64,125440.0,525
80,00000000-0000-0000-0000-000000000009,64,125440.0,525
90,00000000-0000-0000-0000-000000000000,64,125440.0,525
90,00000000-0000-0000-0000-000000000001,64,125440.0,525
90,00000000-0000-0000-0000-000000000002,64,125440.0,650
90,00000000-0000-0000-0000-000000000003,64,125440.0,525
90,00000000-0000-0000-0000-000000000004,64,125440.0,2100
90,00000000-0000-0000-0000-000000000005,64,125440.0,550
90,00000000-0000-0000-0000-000000000006,64,125440.0,525
90,00000000-0000-0000-0000-000000000007,64,125440.0,1225
90,00000000-0000-0000-0000-000000000008,64,125440.0,525
90,00000000-0000-0000-0000-000000000009,64,125440.0,525
100,00000000-0000-0000-0000-000000000000,64,125440.0,523
100,00000000-0000-0000-0000-000000000001,64,125440.0,523
100,00000000-0000-0000-0000-000000000002,64,125440.0,1613
100,00000000-0000-0000-0000-000000000003,64,125440.0,525
100,00000000-0000-0000-0000-000000000004,64,125440.0,2100
100,00000000-0000-0000-0000-000000000005,64,125440.0,550
100,00000000-0000-0000-0000-000000000006,64,125440.0,525
100,00000000-0000-0000-0000-000000000007,64,125440.0,1585
100,00000000-0000-0000-0000-000000000008,64,125440.0,523
100,00000000-0000-0000-0000-000000000009,64,125440.0,523
110,00000000-0000-0000-0000-000000000000,64,125440.0,525
110,00000000-0000-0000-0000-000000000001,64,125440.0,525
110,00000000-0000-0000-0000-000000000002,64,125440.0,2100
110,00000000-0000-0000-0000-000000000003,64,125440.0,525
110,00000000-0000-0000-0000-000000000004,64,125440.0,2100
110,00000000-0000-0000-0000-000000000005,64,125440.0,550
110,00000000-0000-0000-0000-000000000006,64,125440.0,525
110,00000000-0000-0000-0000-000000000007,64,125440.0,1475
110,00000000-0000-0000-0000-000000000008,64,125440.0,525
110,00000000-0000-0000-0000-000000000009,64,125440.0,525
120,00000000-0000-0000-0000-000000000000,64,125440.0,525
120,00000000-0000-0000-0000-000000000001,64,125440.0,525
120,00000000-0000-0000-0000-000000000002,64,125440.0,1115
120,00000000-0000-0000-0000-000000000003,64,125440.0,523
120,00000000-0000-0000-0000-000000000004,63,123480.0,1792
120,00000000-0000-0000-0000-000000000005,64,125440.0,550
120,00000000-0000-0000-0000-000000000006,64,125440.0,525
