Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,0,0.0,500
10,00000000-0000-0000-0000-000000000001,28,54880.0,500
10,00000000-0000-0000-0000-000000000002,64,125440.0,502
10,00000000-0000-0000-0000-000000000003,64,125440.0,502
10,00000000-0000-0000-0000-000000000004,64,125440.0,502
10,00000000-0000-0000-0000-000000000005,64,125440.0,502
10,00000000-0000-0000-0000-000000000006,64,125440.0,502
10,00000000-0000-0000-0000-000000000007,64,125440.0,502
10,00000000-0000-0000-0000-000000000008,64,125440.0,502
10,00000000-0000-0000-0000-000000000009,64,125440.0,502
10,00000000-0000-0000-0000-00000000000a,64,125440.0,502
10,00000000-0000-0000-0000-00000000000b,64,125440.0,502
20,00000000-0000-0000-0000-000000000000,64,125440.0,524
20,00000000-0000-0000-0000-000000000001,64,125440.0,1224
20,00000000-0000-0000-0000-000000000002,64,125440.0,525
20,00000000-0000-0000-0000-000000000003,64,125440.0,525
20,00000000-0000-0000-0000-000000000004,64,125440.0,525
20,00000000-0000-0000-0000-000000000005,64,125440.0,525
20,00000000-0000-0000-0000-000000000006,64,125440.0,525
20,00000000-0000-0000-0000-000000000007,64,125440.0,525
20,00000000-0000-0000-0000-000000000008,64,125440.0,525
20,00000000-0000-0000-0000-000000000009,64,125440.0,525
20,00000000-0000-0000-0000-00000000000a,64,125440.0,525
20,00000000-0000-0000-0000-00000000000b,64,125440.0,525
30,00000000-0000-0000-0000-000000000000,64,125440.0,525
30,00000000-0000-0000-0000-000000000001,38,74480.0,1410
30,00000000-0000-0000-0000-000000000002,0,0.0,523
30,00000000-0000-0000-0000-000000000003,0,0.0,523
30,00000000-0000-0000-0000-000000000004,0,0.0,523
30,00000000-0000-0000-0000-000000000005,0,0.0,523
30,00000000-0000-0000-0000-000000000006,60,117600.0,612
30,00000000-0000-0000-0000-000000000007,64,125440.0,525
30,00000000-0000-0000-0000-000000000008,64,125440.0,525
30,00000000-0000-0000-0000-000000000009,64,125440.0,525
30,00000000-0000-0000-0000-00000000000a,64,125440.0,525
30,00000000-0000-0000-0000-00000000000b,64,125440.0,525
40,00000000-0000-0000-0000-000000000000,64,125440.0,525
40,00000000-0000-0000-0000-000000000001,64,125440.0,1474
40,00000000-0000-0000-0000-000000000002,64,125440.0,524
40,00000000-0000-0000-0000-000000000003,64,125440.0,524
40,00000000-0000-0000-0000-000000000004,64,125440.0,524
40,00000000-0000-0000-0000-000000000005,64,125440.0,524
40,00000000-0000-0000-0000-000000000006,64,125440.0,2087
40,00000000-0000-0000-0000-000000000007,64,125440.0,525
40,00000000-0000-0000-0000-000000000008,64,125440.0,525
40,00000000-0000-0000-0000-000000000009,64,125440.0,525
40,00000000-0000-0000-0000-00000000000a,64,125440.0,525
40,00000000-0000-0000-0000-00000000000b,64,125440.0,525
50,00000000-0000-0000-0000-000000000000,64,125440.0,525
50,00000000-0000-0000-0000-000000000001,64,125440.0,1475
