Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,0,0.0,500
10,00000000-0000-0000-0000-000000000001,0,0.0,500
10,00000000-0000-0000-0000-000000000002,0,0.0,500
10,00000000-0000-0000-0000-000000000003,0,0.0,500
20,00000000-0000-0000-0000-000000000000,0,0.0,500
20,00000000-0000-0000-0000-000000000001,0,0.0,500
20,00000000-0000-0000-0000-000000000002,0,0.0,500
20,00000000-0000-0000-0000-000000000003,0,0.0,500
30,00000000-0000-0000-0000-000000000000,64,125440.0,509
30,00000000-0000-0000-0000-000000000001,64,125440.0,789
30,00000000-0000-0000-0000-000000000002,64,125440.0,512
30,00000000-0000-0000-0000-000000000003,64,125440.0,512
40,00000000-0000-0000-0000-000000000000,64,125440.0,525
40,00000000-0000-0000-0000-000000000001,64,125440.0,1224
40,00000000-0000-0000-0000-000000000002,64,125440.0,525
40,00000000-0000-0000-0000-000000000003,64,125440.0,525
50,00000000-0000-0000-0000-000000000000,64,125440.0,523
50,00000000-0000-0000-0000-000000000001,64,125440.0,1418
50,00000000-0000-0000-0000-000000000002,64,125440.0,523
50,00000000-0000-0000-0000-000000000003,64,125440.0,523
60,00000000-0000-0000-0000-000000000000,64,125440.0,525
60,00000000-0000-0000-0000-000000000001,64,125440.0,1225
60,00000000-0000-0000-0000-000000000002,64,125440.0,525
60,00000000-0000-0000-0000-000000000003,64,125440.0,525
70,00000000-0000-0000-0000-000000000000,64,125440.0,525
70,00000000-0000-0000-0000-000000000001,64,125440.0,1481
70,00000000-0000-0000-0000-000000000002,64,125440.0,1072
70,00000000-0000-0000-0000-000000000003,64,125440.0,525
80,00000000-0000-0000-0000-000000000000,64,125440.0,525
80,00000000-0000-0000-0000-000000000001,64,125440.0,1474
80,00000000-0000-0000-0000-000000000002,64,125440.0,2100
80,00000000-0000-0000-0000-000000000003,64,125440.0,525
90,00000000-0000-0000-0000-000000000000,55,107800.0,615
90,00000000-0000-0000-0000-000000000001,64,125440.0,1475
90,00000000-0000-0000-0000-000000000002,64,125440.0,1638
90,00000000-0000-0000-0000-000000000003,64,125440.0,524
100,00000000-0000-0000-0000-000000000000,64,125440.0,2046
100,00000000-0000-0000-0000-000000000001,64,125440.0,1475
100,00000000-0000-0000-0000-000000000002,64,125440.0,650
100,00000000-0000-0000-0000-000000000003,64,125440.0,525
110,00000000-0000-0000-0000-000000000000,64,125440.0,2100
110,00000000-0000-0000-0000-000000000001,64,125440.0,1940
110,00000000-0000-0000-0000-000000000002,64,125440.0,650
110,00000000-0000-0000-0000-000000000003,64,125440.0,525
120,00000000-0000-0000-0000-000000000000,64,125440.0,2100
120,00000000-0000-0000-0000-000000000001,64,125440.0,1250
120,00000000-0000-0000-0000-000000000002,64,125440.0,650
120,00000000-0000-0000-0000-000000000003,64,125440.0,525
130,00000000-0000-0000-0000-000000000000,64,125440.0,2100
130,00000000-0000-0000-0000-000000000001,64,125440.0,1451
130,00000000-0000-0000-0000-000000000002,64,125440.0,892
130,00000000-0000-0000-0000-000000000003,64,125440.0,525
140,00000000-0000-0000-0000-000000000000,64,125440.0,2100
140,00000000-0000-0000-0000-000000000001,64,125440.0,1475
140,00000000-0000-0000-0000-000000000002,64,125440.0,2096
140,00000000-0000-0000-0000-000000000003,64,125440.0,525
150,00000000-0000-0000-0000-000000000000,14,27440.0,2003
150,00000000-0000-0000-0000-000000000001,64,125440.0,1475
150,00000000-0000-0000-0000-000000000002,64,125440.0,1840
150,00000000-0000-0000-0000-000000000003,64,125440.0,523
160,00000000-0000-0000-0000-000000000000,64,125440.0,1889
160,00000000-0000-0000-0000-000000000001,64,125440.0,1475
160,00000000-0000-0000-0000-000000000002,64,125440.0,650
160,00000000-0000-0000-0000-000000000003,64,125440.0,525
170,00000000-0000-0000-0000-000000000000,64,125440.0,2100
170,00000000-0000-0000-0000-000000000001,64,125440.0,1958
170,00000000-0000-0000-0000-000000000002,64,125440.0,650
170,00000000-0000-0000-0000-000000000003,64,125440.0,525
180,00000000-0000-0000-0000-000000000000,64,125440.0,2100
180,00000000-0000-0000-0000-000000000001,64,125440.0,1267
180,00000000-0000-0000-0000-000000000002,64,125440.0,650
180,00000000-0000-0000-0000-000000000003,64,125440.0,525
190,00000000-0000-0000-0000-000000000000,64,125440.0,2100
190,00000000-0000-0000-0000-000000000001,64,125440.0,1394
190,00000000-0000-0000-0000-000000000002,64,125440.0,650
190,00000000-0000-0000-0000-000000000003,64,125440.0,525
200,00000000-0000-0000-0000-000000000000,64,125440.0,2100
200,00000000-0000-0000-0000-000000000001,64,125440.0,1486
200,00000000-0000-0000-0000-000000000002,64,125440.0,2048
200,00000000-0000-0000-0000-000000000003,64,125440.0,525
210,00000000-0000-0000-0000-000000000000,64,125440.0,2100
210,00000000-0000-0000-0000-000000000001,64,125440.0,1475
210,00000000-0000-0000-0000-000000000002,64,125440.0,2100
210,00000000-0000-0000-0000-000000000003,64,125440.0,525
220,00000000-0000-0000-0000-000000000000,64,125440.0,1792
220,00000000-0000-0000-0000-000000000001,64,125440.0,1475
220,00000000-0000-0000-0000-000000000002,64,125440.0,680
220,00000000-0000-0000-0000-000000000003,64,125440.0,523
230,00000000-0000-0000-0000-000000000000,64,125440.0,2100
230,00000000-0000-0000-0000-000000000001,64,125440.0,1833
230,00000000-0000-0000-0000-000000000002,64,125440.0,650
230,00000000-0000-0000-0000-000000000003,64,125440.0,525
240,00000000-0000-0000-0000-000000000000,64,125440.0,2100
240,00000000-0000-0000-0000-000000000001,64,125440.0,1437
240,00000000-0000-0000-0000-000000000002,64,125440.0,650
240,00000000-0000-0000-0000-000000000003,64,125440.0,525
250,00000000-0000-0000-0000-000000000000,64,125440.0,2100
250,00000000-0000-0000-0000-000000000001,64,125440.0,1250
250,00000000-0000-0000-0000-000000000002,64,125440.0,650
250,00000000-0000-0000-0000-000000000003,64,125440.0,525
260,00000000-0000-0000-0000-000000000000,64,125440.0,2100
260,00000000-0000-0000-0000-000000000001,64,125440.0,1586
260,00000000-0000-0000-0000-000000000002,64,125440.0,1758
260,00000000-0000-0000-0000-000000000003,64,125440.0,525
270,00000000-0000-0000-0000-000000000000,64,125440.0,2100
270,00000000-0000-0000-0000-000000000001,64,125440.0,1475
270,00000000-0000-0000-0000-000000000002,64,125440.0,2100
270,00000000-0000-0000-0000-000000000003,64,125440.0,525
280,00000000-0000-0000-0000-000000000000,63,123480.0,1792
280,00000000-0000-0000-0000-000000000001,64,125440.0,1475
280,00000000-0000-0000-0000-000000000002,64,125440.0,970
280,00000000-0000-0000-0000-000000000003,64,125440.0,523
290,00000000-0000-0000-0000-000000000000,64,125440.0,2099
290,00000000-0000-0000-0000-000000000001,64,125440.0,1708
290,00000000-0000-0000-0000-000000000002,64,125440.0,650
290,00000000-0000-0000-0000-000000000003,64,125440.0,525
