Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,0,125440.0,1734
10,00000000-0000-0000-0000-000000000001,0,125440.0,1707
10,00000000-0000-0000-0000-000000000002,0,125440.0,1717
10,00000000-0000-0000-0000-000000000003,0,125440.0,1727
10,00000000-0000-0000-0000-000000000004,0,125440.0,1739
10,00000000-0000-0000-0000-000000000005,0,125440.0,1714
10,00000000-0000-0000-0000-000000000006,0,125440.0,1729
10,00000000-0000-0000-0000-000000000007,0,125440.0,1732
10,00000000-0000-0000-0000-000000000008,0,125440.0,1659
10,00000000-0000-0000-0000-000000000009,0,125440.0,1754
20,00000000-0000-0000-0000-000000000000,0,125440.0,2075
20,00000000-0000-0000-0000-000000000001,0,125440.0,2075
20,00000000-0000-0000-0000-000000000002,0,125440.0,2075
20,00000000-0000-0000-0000-000000000003,0,125440.0,2075
20,00000000-0000-0000-0000-000000000004,0,125440.0,2100
20,00000000-0000-0000-0000-000000000005,0,125440.0,2075
20,00000000-0000-0000-0000-000000000006,0,125440.0,2100
20,00000000-0000-0000-0000-000000000007,0,125440.0,2075
20,00000000-0000-0000-0000-000000000008,0,125440.0,1949
20,00000000-0000-0000-0000-000000000009,0,125440.0,2100
30,00000000-0000-0000-0000-000000000000,0,125440.0,2094
30,00000000-0000-0000-0000-000000000001,0,125440.0,2075
30,00000000-0000-0000-0000-000000000002,0,125440.0,2071
30,00000000-0000-0000-0000-000000000003,0,125440.0,2092
30,00000000-0000-0000-0000-000000000004,0,125440.0,2100
30,00000000-0000-0000-0000-000000000005,0,125440.0,2075
30,00000000-0000-0000-0000-000000000006,0,125440.0,2096
30,00000000-0000-0000-0000-000000000007,0,125440.0,2075
30,00000000-0000-0000-0000-000000000008,0,125440.0,1950
30,00000000-0000-0000-0000-000000000009,0,125440.0,2100
40,00000000-0000-0000-0000-000000000000,0,125440.0,2100
40,00000000-0000-0000-0000-000000000001,0,125440.0,2075
40,00000000-0000-0000-0000-000000000002,0,125440.0,2075
40,00000000-0000-0000-0000-000000000003,0,125440.0,2100
40,00000000-0000-0000-0000-000000000004,0,125440.0,2100
40,00000000-0000-0000-0000-000000000005,0,125440.0,2075
40,00000000-0000-0000-0000-000000000006,0,125440.0,2100
40,00000000-0000-0000-0000-000000000007,0,125440.0,2075
40,00000000-0000-0000-0000-000000000008,0,125440.0,1950
40,00000000-0000-0000-0000-000000000009,0,125440.0,2100
50,00000000-0000-0000-0000-000000000000,0,125440.0,2100
50,00000000-0000-0000-0000-000000000001,0,125440.0,2074
50,00000000-0000-0000-0000-000000000002,0,125440.0,2074
50,00000000-0000-0000-0000-000000000003,0,125440.0,2100
50,00000000-0000-0000-0000-000000000004,0,125440.0,2099
50,00000000-0000-0000-0000-000000000005,0,125440.0,2094
50,00000000-0000-0000-0000-000000000006,0,125440.0,2081
50,00000000-0000-0000-0000-000000000007,0,125440.0,2074
50,00000000-0000-0000-0000-000000000008,0,125440.0,1950
50,00000000-0000-0000-0000-000000000009,0,125440.0,2100
60,00000000-0000-0000-0000-000000000000,0,125440.0,2100
60,00000000-0000-0000-0000-000000000001,0,125440.0,2075
60,00000000-0000-0000-0000-000000000002,0,125440.0,2075
60,00000000-0000-0000-0000-000000000003,0,125440.0,2100
60,00000000-0000-0000-0000-000000000004,0,125440.0,2100
60,00000000-0000-0000-0000-000000000005,0,125440.0,2100
60,00000000-0000-0000-0000-000000000006,0,125440.0,2075
60,00000000-0000-0000-0000-000000000007,0,125440.0,2075
60,00000000-0000-0000-0000-000000000008,0,125440.0,1950
60,00000000-0000-0000-0000-000000000009,0,125440.0,2100
70,00000000-0000-0000-0000-000000000000,0,125440.0,2081
70,00000000-0000-0000-0000-000000000001,0,125440.0,2072
70,00000000-0000-0000-0000-000000000002,0,125440.0,2078
70,00000000-0000-0000-0000-000000000003,0,125440.0,2086
70,00000000-0000-0000-0000-000000000004,0,125440.0,2094
70,00000000-0000-0000-0000-000000000005,0,125440.0,2071
70,00000000-0000-0000-0000-000000000006,0,125440.0,2014
70,00000000-0000-0000-0000-000000000007,0,125440.0,2082
70,00000000-0000-0000-0000-000000000008,0,125440.0,2055
70,00000000-0000-0000-0000-000000000009,0,125440.0,2098
80,00000000-0000-0000-0000-000000000000,0,125440.0,2100
80,00000000-0000-0000-0000-000000000001,0,125440.0,2100
80,00000000-0000-0000-0000-000000000002,0,125440.0,2100
80,00000000-0000-0000-0000-000000000003,0,125440.0,2100
80,00000000-0000-0000-0000-000000000004,0,125440.0,2098
80,00000000-0000-0000-0000-000000000005,0,125440.0,2075
80,00000000-0000-0000-0000-000000000006,0,125440.0,2000
80,00000000-0000-0000-0000-000000000007,0,125440.0,2100
80,00000000-0000-0000-0000-000000000008,0,125440.0,2100
80,00000000-0000-0000-0000-000000000009,0,125440.0,2100
90,00000000-0000-0000-0000-000000000000,0,125440.0,2063
90,00000000-0000-0000-0000-000000000001,0,125440.0,2048
90,00000000-0000-0000-0000-000000000002,0,125440.0,2071
90,00000000-0000-0000-0000-000000000003,0,125440.0,2072
90,00000000-0000-0000-0000-000000000004,0,125440.0,2051
90,00000000-0000-0000-0000-000000000005,0,125440.0,2070
90,00000000-0000-0000-0000-000000000006,0,125440.0,2056
90,00000000-0000-0000-0000-000000000007,0,125440.0,2051
90,00000000-0000-0000-0000-000000000008,0,125440.0,2072
90,00000000-0000-0000-0000-000000000009,0,125440.0,2046
100,00000000-0000-0000-0000-000000000000,0,125440.0,2050
100,00000000-0000-0000-0000-000000000001,0,125440.0,2100
100,00000000-0000-0000-0000-000000000002,0,125440.0,2075
100,00000000-0000-0000-0000-000000000003,0,125440.0,2100
100,00000000-0000-0000-0000-000000000004,0,125440.0,2075
100,00000000-0000-0000-0000-000000000005,0,125440.0,2075
100,00000000-0000-0000-0000-000000000006,0,125440.0,2100
100,00000000-0000-0000-0000-000000000007,0,125440.0,2075
100,00000000-0000-0000-0000-000000000008,0,125440.0,2100
100,00000000-0000-0000-0000-000000000009,0,125440.0,2100
110,00000000-0000-0000-0000-000000000000,0,123480.0,2037
110,00000000-0000-0000-0000-000000000001,0,125440.0,2088
110,00000000-0000-0000-0000-000000000002,0,123480.0,2041
110,00000000-0000-0000-0000-000000000003,0,125440.0,2054
110,00000000-0000-0000-0000-000000000004,0,125440.0,2053
110,00000000-0000-0000-0000-000000000005,0,125440.0,2048
110,00000000-0000-0000-0000-000000000006,0,123480.0,2079
110,00000000-0000-0000-0000-000000000007,0,125440.0,2060
110,00000000-0000-0000-0000-000000000008,0,125440.0,2055
110,00000000-0000-0000-0000-000000000009,0,123480.0,2066
120,00000000-0000-0000-0000-000000000000,0,125440.0,2099
120,00000000-0000-0000-0000-000000000001,0,125440.0,2091
120,00000000-0000-0000-0000-000000000002,0,125440.0,2099
120,00000000-0000-0000-0000-000000000003,0,125440.0,2075
120,00000000-0000-0000-0000-000000000004,0,125440.0,2098
120,00000000-0000-0000-0000-000000000005,0,125440.0,2050
120,00000000-0000-0000-0000-000000000006,0,125440.0,2099
120,00000000-0000-0000-0000-000000000007,0,125440.0,2075
120,00000000-0000-0000-0000-000000000008,0,125440.0,2100
120,00000000-0000-0000-0000-000000000009,0,125440.0,2095
130,00000000-0000-0000-0000-000000000000,0,125440.0,2074
130,00000000-0000-0000-0000-000000000001,0,125440.0,2083
130,00000000-0000-0000-0000-000000000002,0,125440.0,2070
130,00000000-0000-0000-0000-000000000003,0,125440.0,2067
130,00000000-0000-0000-0000-000000000004,0,125440.0,2061
130,00000000-0000-0000-0000-000000000005,0,125440.0,2049
130,00000000-0000-0000-0000-000000000006,0,121520.0,2065
130,00000000-0000-0000-0000-000000000007,0,125440.0,2067
130,00000000-0000-0000-0000-000000000008,0,123480.0,2081
130,00000000-0000-0000-0000-000000000009,0,125440.0,2071
140,00000000-0000-0000-0000-000000000000,0,125440.0,2050
140,00000000-0000-0000-0000-000000000001,0,125440.0,2075
140,00000000-0000-0000-0000-000000000002,0,125440.0,2075
