Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,0,105840.0,1527
10,00000000-0000-0000-0000-000000000001,0,80360.0,1272
10,00000000-0000-0000-0000-000000000002,0,105840.0,1382
10,00000000-0000-0000-0000-000000000003,0,101920.0,1492
10,00000000-0000-0000-0000-000000000004,0,125440.0,1747
10,00000000-0000-0000-0000-000000000005,0,98000.0,1434
10,00000000-0000-0000-0000-000000000006,0,119560.0,1652
10,00000000-0000-0000-0000-000000000007,0,113680.0,1629
10,00000000-0000-0000-0000-000000000008,0,119560.0,1652
10,00000000-0000-0000-0000-000000000009,0,109760.0,1502
20,00000000-0000-0000-0000-000000000000,0,105840.0,1825
20,00000000-0000-0000-0000-000000000001,0,80360.0,1499
20,00000000-0000-0000-0000-000000000002,0,105840.0,1600
20,00000000-0000-0000-0000-000000000003,0,101920.0,1800
20,00000000-0000-0000-0000-000000000004,0,125440.0,2100
20,00000000-0000-0000-0000-000000000005,0,98000.0,1700
20,00000000-0000-0000-0000-000000000006,0,119560.0,2025
20,00000000-0000-0000-0000-000000000007,0,113680.0,1949
20,00000000-0000-0000-0000-000000000008,0,119560.0,2000
20,00000000-0000-0000-0000-000000000009,0,109760.0,1750
30,00000000-0000-0000-0000-000000000000,0,107800.0,1864
30,00000000-0000-0000-0000-000000000001,0,80360.0,1500
30,00000000-0000-0000-0000-000000000002,0,107800.0,1792
30,00000000-0000-0000-0000-000000000003,0,99960.0,1778
30,00000000-0000-0000-0000-000000000004,0,125440.0,2100
30,00000000-0000-0000-0000-000000000005,0,99960.0,1752
30,00000000-0000-0000-0000-000000000006,0,121520.0,2044
30,00000000-0000-0000-0000-000000000007,0,113680.0,1950
30,00000000-0000-0000-0000-000000000008,0,117600.0,2000
30,00000000-0000-0000-0000-000000000009,0,103880.0,1814
40,00000000-0000-0000-0000-000000000000,0,107800.0,1875
40,00000000-0000-0000-0000-000000000001,0,80360.0,1500
40,00000000-0000-0000-0000-000000000002,0,107800.0,1875
40,00000000-0000-0000-0000-000000000003,0,99960.0,1775
40,00000000-0000-0000-0000-000000000004,0,125440.0,2100
40,00000000-0000-0000-0000-000000000005,0,99960.0,1775
40,00000000-0000-0000-0000-000000000006,0,121520.0,2050
40,00000000-0000-0000-0000-000000000007,0,113680.0,1950
40,00000000-0000-0000-0000-000000000008,0,117600.0,2000
40,00000000-0000-0000-0000-000000000009,0,103880.0,1825
50,00000000-0000-0000-0000-000000000000,0,109760.0,1894
50,00000000-0000-0000-0000-000000000001,0,80360.0,1500
50,00000000-0000-0000-0000-000000000002,0,107800.0,1874
50,00000000-0000-0000-0000-000000000003,0,98000.0,1754
50,00000000-0000-0000-0000-000000000004,0,125440.0,2099
50,00000000-0000-0000-0000-000000000005,0,101920.0,1794
50,00000000-0000-0000-0000-000000000006,0,121520.0,2050
50,00000000-0000-0000-0000-000000000007,0,117600.0,1969
50,00000000-0000-0000-0000-000000000008,0,117600.0,1999
50,00000000-0000-0000-0000-000000000009,0,105840.0,1844
60,00000000-0000-0000-0000-000000000000,0,109760.0,1900
60,00000000-0000-0000-0000-000000000001,0,80360.0,1500
60,00000000-0000-0000-0000-000000000002,0,107800.0,1875
60,00000000-0000-0000-0000-000000000003,0,98000.0,1750
60,00000000-0000-0000-0000-000000000004,0,125440.0,2100
60,00000000-0000-0000-0000-000000000005,0,101920.0,1800
60,00000000-0000-0000-0000-000000000006,0,121520.0,2050
60,00000000-0000-0000-0000-000000000007,0,117600.0,1975
60,00000000-0000-0000-0000-000000000008,0,117600.0,2000
60,00000000-0000-0000-0000-000000000009,0,105840.0,1850
70,00000000-0000-0000-0000-000000000000,0,113680.0,1911
70,00000000-0000-0000-0000-000000000001,0,80360.0,1511
70,00000000-0000-0000-0000-000000000002,0,105840.0,1843
70,00000000-0000-0000-0000-000000000003,0,96040.0,1709
70,00000000-0000-0000-0000-000000000004,0,123480.0,2086
70,00000000-0000-0000-0000-000000000005,0,103880.0,1810
70,00000000-0000-0000-0000-000000000006,0,125440.0,2041
70,00000000-0000-0000-0000-000000000007,0,117600.0,1968
70,00000000-0000-0000-0000-000000000008,0,111720.0,1935
70,00000000-0000-0000-0000-000000000009,0,109760.0,1873
80,00000000-0000-0000-0000-000000000000,0,113680.0,1950
80,00000000-0000-0000-0000-000000000001,0,80360.0,1525
80,00000000-0000-0000-0000-000000000002,0,105840.0,1850
80,00000000-0000-0000-0000-000000000003,0,96040.0,1700
80,00000000-0000-0000-0000-000000000004,0,123480.0,2075
80,00000000-0000-0000-0000-000000000005,0,103880.0,1825
80,00000000-0000-0000-0000-000000000006,0,125440.0,2075
80,00000000-0000-0000-0000-000000000007,0,117600.0,1975
80,00000000-0000-0000-0000-000000000008,0,111720.0,1925
80,00000000-0000-0000-0000-000000000009,0,109760.0,1900
90,00000000-0000-0000-0000-000000000000,0,119560.0,1950
90,00000000-0000-0000-0000-000000000001,0,96040.0,1614
90,00000000-0000-0000-0000-000000000002,0,121520.0,1899
90,00000000-0000-0000-0000-000000000003,0,99960.0,1710
90,00000000-0000-0000-0000-000000000004,0,125440.0,2057
90,00000000-0000-0000-0000-000000000005,0,105840.0,1830
90,00000000-0000-0000-0000-000000000006,0,125440.0,2061
90,00000000-0000-0000-0000-000000000007,0,121520.0,2018
90,00000000-0000-0000-0000-000000000008,0,107800.0,1845
90,00000000-0000-0000-0000-000000000009,0,119560.0,1924
100,00000000-0000-0000-0000-000000000000,0,123480.0,2049
100,00000000-0000-0000-0000-000000000001,0,98000.0,1747
100,00000000-0000-0000-0000-000000000002,0,121520.0,2025
100,00000000-0000-0000-0000-000000000003,0,101920.0,1794
100,00000000-0000-0000-0000-000000000004,0,125440.0,2100
100,00000000-0000-0000-0000-000000000005,0,113680.0,1929
100,00000000-0000-0000-0000-000000000006,0,125440.0,2100
100,00000000-0000-0000-0000-000000000007,0,121520.0,2050
100,00000000-0000-0000-0000-000000000008,0,107800.0,1875
100,00000000-0000-0000-0000-000000000009,0,119560.0,2025
110,00000000-0000-0000-0000-000000000000,0,111720.0,1989
110,00000000-0000-0000-0000-000000000001,0,94080.0,1710
110,00000000-0000-0000-0000-000000000002,0,99960.0,1920
110,00000000-0000-0000-0000-000000000003,0,99960.0,1783
