Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,0,125440.0,1752
10,00000000-0000-0000-0000-000000000001,0,125440.0,1674
10,00000000-0000-0000-0000-000000000002,0,125440.0,1499
10,00000000-0000-0000-0000-000000000003,0,125440.0,1737
10,00000000-0000-0000-0000-000000000004,0,125440.0,1737
10,00000000-0000-0000-0000-000000000005,0,125440.0,1732
10,00000000-0000-0000-0000-000000000006,0,125440.0,1742
10,00000000-0000-0000-0000-000000000007,0,125440.0,1732
10,00000000-0000-0000-0000-000000000008,0,125440.0,1762
10,00000000-0000-0000-0000-000000000009,0,125440.0,1754
10,00000000-0000-0000-0000-00000000000a,0,125440.0,1739
10,00000000-0000-0000-0000-00000000000b,0,125440.0,1737
10,00000000-0000-0000-0000-00000000000c,0,125440.0,1704
10,00000000-0000-0000-0000-00000000000d,0,125440.0,1727
20,00000000-0000-0000-0000-000000000000,0,125440.0,2100
20,00000000-0000-0000-0000-000000000001,0,125440.0,2025
20,00000000-0000-0000-0000-000000000002,0,125440.0,1750
20,00000000-0000-0000-0000-000000000003,0,125440.0,2100
20,00000000-0000-0000-0000-000000000004,0,125440.0,2100
20,00000000-0000-0000-0000-000000000005,0,125440.0,2100
20,00000000-0000-0000-0000-000000000006,0,125440.0,2100
20,00000000-0000-0000-0000-000000000007,0,125440.0,2075
20,00000000-0000-0000-0000-000000000008,0,125440.0,2100
20,00000000-0000-0000-0000-000000000009,0,125440.0,2100
20,00000000-0000-0000-0000-00000000000a,0,125440.0,2100
20,00000000-0000-0000-0000-00000000000b,0,125440.0,2075
20,00000000-0000-0000-0000-00000000000c,0,125440.0,2075
20,00000000-0000-0000-0000-00000000000d,0,125440.0,2100
30,00000000-0000-0000-0000-000000000000,0,125440.0,2098
30,00000000-0000-0000-0000-000000000001,0,125440.0,2080
30,00000000-0000-0000-0000-000000000002,0,125440.0,2045
30,00000000-0000-0000-0000-000000000003,0,125440.0,2098
30,00000000-0000-0000-0000-000000000004,0,125440.0,2100
30,00000000-0000-0000-0000-000000000005,0,125440.0,2098
30,00000000-0000-0000-0000-000000000006,0,125440.0,2098
30,00000000-0000-0000-0000-000000000007,0,125440.0,2075
30,00000000-0000-0000-0000-000000000008,0,125440.0,2100
30,00000000-0000-0000-0000-000000000009,0,125440.0,2100
30,00000000-0000-0000-0000-00000000000a,0,125440.0,2100
30,00000000-0000-0000-0000-00000000000b,0,125440.0,2075
30,00000000-0000-0000-0000-00000000000c,0,125440.0,2075
30,00000000-0000-0000-0000-00000000000d,0,125440.0,2098
40,00000000-0000-0000-0000-000000000000,0,125440.0,2100
40,00000000-0000-0000-0000-000000000001,0,125440.0,2100
40,00000000-0000-0000-0000-000000000002,0,125440.0,2100
40,00000000-0000-0000-0000-000000000003,0,125440.0,2100
40,00000000-0000-0000-0000-000000000004,0,125440.0,2100
40,00000000-0000-0000-0000-000000000005,0,125440.0,2100
40,00000000-0000-0000-0000-000000000006,0,125440.0,2100
40,00000000-0000-0000-0000-000000000007,0,125440.0,2075
40,00000000-0000-0000-0000-000000000008,0,125440.0,2100
40,00000000-0000-0000-0000-000000000009,0,125440.0,2100
40,00000000-0000-0000-0000-00000000000a,0,125440.0,2100
40,00000000-0000-0000-0000-00000000000b,0,125440.0,2075
40,00000000-0000-0000-0000-00000000000c,0,125440.0,2075
40,00000000-0000-0000-0000-00000000000d,0,125440.0,2100
50,00000000-0000-0000-0000-000000000000,0,125440.0,2100
50,00000000-0000-0000-0000-000000000001,0,125440.0,2099
50,00000000-0000-0000-0000-000000000002,0,125440.0,2079
50,00000000-0000-0000-0000-000000000003,0,125440.0,2100
50,00000000-0000-0000-0000-000000000004,0,125440.0,2099
50,00000000-0000-0000-0000-000000000005,0,125440.0,2099
50,00000000-0000-0000-0000-000000000006,0,125440.0,2100
50,00000000-0000-0000-0000-000000000007,0,125440.0,2074
50,00000000-0000-0000-0000-000000000008,0,125440.0,2100
50,00000000-0000-0000-0000-000000000009,0,125440.0,2100
50,00000000-0000-0000-0000-00000000000a,0,125440.0,2100
50,00000000-0000-0000-0000-00000000000b,0,125440.0,2089
50,00000000-0000-0000-0000-00000000000c,0,125440.0,2074
50,00000000-0000-0000-0000-00000000000d,0,125440.0,2100
60,00000000-0000-0000-0000-000000000000,0,125440.0,2100
60,00000000-0000-0000-0000-000000000001,0,125440.0,2100
60,00000000-0000-0000-0000-000000000002,0,125440.0,2075
60,00000000-0000-0000-0000-000000000003,0,125440.0,2100
60,00000000-0000-0000-0000-000000000004,0,125440.0,2100
60,00000000-0000-0000-0000-000000000005,0,125440.0,2100
60,00000000-0000-0000-0000-000000000006,0,125440.0,2100
60,00000000-0000-0000-0000-000000000007,0,125440.0,2075
60,00000000-0000-0000-0000-000000000008,0,125440.0,2100
60,00000000-0000-0000-0000-000000000009,0,125440.0,2100
60,00000000-0000-0000-0000-00000000000a,0,125440.0,2100
60,00000000-0000-0000-0000-00000000000b,0,125440.0,2100
60,00000000-0000-0000-0000-00000000000c,0,125440.0,2075
60,00000000-0000-0000-0000-00000000000d,0,125440.0,2100
70,00000000-0000-0000-0000-000000000000,0,125440.0,2077
70,00000000-0000-0000-0000-000000000001,0,125440.0,2072
70,00000000-0000-0000-0000-000000000002,0,125440.0,2088
70,00000000-0000-0000-0000-000000000003,0,123480.0,2086
70,00000000-0000-0000-0000-000000000004,0,125440.0,2089
70,00000000-0000-0000-0000-000000000005,0,125440.0,2039
70,00000000-0000-0000-0000-000000000006,0,125440.0,2072
70,00000000-0000-0000-0000-000000000007,0,125440.0,2082
70,00000000-0000-0000-0000-000000000008,0,125440.0,2087
70,00000000-0000-0000-0000-000000000009,0,125440.0,2098
70,00000000-0000-0000-0000-00000000000a,0,125440.0,2083
70,00000000-0000-0000-0000-00000000000b,0,125440.0,2096
70,00000000-0000-0000-0000-00000000000c,0,125440.0,2087
70,00000000-0000-0000-0000-00000000000d,0,125440.0,2093
80,00000000-0000-0000-0000-000000000000,0,125440.0,2099
80,00000000-0000-0000-0000-000000000001,0,125440.0,2100
80,00000000-0000-0000-0000-000000000002,0,125440.0,2100
80,00000000-0000-0000-0000-000000000003,0,125440.0,2099
80,00000000-0000-0000-0000-000000000004,0,125440.0,2100
80,00000000-0000-0000-0000-000000000005,0,125440.0,2025
80,00000000-0000-0000-0000-000000000006,0,125440.0,2100
80,00000000-0000-0000-0000-000000000007,0,125440.0,2100
80,00000000-0000-0000-0000-000000000008,0,125440.0,2100
80,00000000-0000-0000-0000-000000000009,0,125440.0,2100
80,00000000-0000-0000-0000-00000000000a,0,125440.0,2099
80,00000000-0000-0000-0000-00000000000b,0,125440.0,2098
80,00000000-0000-0000-0000-00000000000c,0,125440.0,2100
80,00000000-0000-0000-0000-00000000000d,0,125440.0,2100
90,00000000-0000-0000-0000-000000000000,0,125440.0,2074
90,00000000-0000-0000-0000-000000000001,0,125440.0,2068
90,00000000-0000-0000-0000-000000000002,0,125440.0,2072
90,00000000-0000-0000-0000-000000000003,0,125440.0,2072
90,00000000-0000-0000-0000-000000000004,0,125440.0,2066
90,00000000-0000-0000-0000-000000000005,0,125440.0,2058
90,00000000-0000-0000-0000-000000000006,0,125440.0,2081
90,00000000-0000-0000-0000-000000000007,0,125440.0,2073
90,00000000-0000-0000-0000-000000000008,0,125440.0,2077
90,00000000-0000-0000-0000-000000000009,0,125440.0,2063
90,00000000-0000-0000-0000-00000000000a,0,125440.0,2059
90,00000000-0000-0000-0000-00000000000b,0,125440.0,2067
90,00000000-0000-0000-0000-00000000000c,0,125440.0,2071
90,00000000-0000-0000-0000-00000000000d,0,125440.0,2065
100,00000000-0000-0000-0000-000000000000,0,125440.0,2075
100,00000000-0000-0000-0000-000000000001,0,125440.0,2095
100,00000000-0000-0000-0000-000000000002,0,125440.0,2100
100,00000000-0000-0000-0000-000000000003,0,125440.0,2100
100,00000000-0000-0000-0000-000000000004,0,125440.0,2100
100,00000000-0000-0000-0000-000000000005,0,125440.0,2075
100,00000000-0000-0000-0000-000000000006,0,125440.0,2099
100,00000000-0000-0000-0000-000000000007,0,125440.0,2100
100,00000000-0000-0000-0000-000000000008,0,125440.0,2100
100,00000000-0000-0000-0000-000000000009,0,125440.0,2100
100,00000000-0000-0000-0000-00000000000a,0,125440.0,2075
100,00000000-0000-0000-0000-00000000000b,0,125440.0,2075
100,00000000-0000-0000-0000-00000000000c,0,125440.0,2097
100,00000000-0000-0000-0000-00000000000d,0,125440.0,2100
110,00000000-0000-0000-0000-000000000000,0,123480.0,2058
110,00000000-0000-0000-0000-000000000001,0,123480.0,2070
110,00000000-0000-0000-0000-000000000002,0,125440.0,2070
110,00000000-0000-0000-0000-000000000003,0,123480.0,2065
110,00000000-0000-0000-0000-000000000004,0,125440.0,2068
110,00000000-0000-0000-0000-000000000005,0,125440.0,2053
110,00000000-0000-0000-0000-000000000006,0,125440.0,2079
110,00000000-0000-0000-0000-000000000007,0,125440.0,2075
110,00000000-0000-0000-0000-000000000008,0,125440.0,2060
110,00000000-0000-0000-0000-000000000009,0,123480.0,2071
110,00000000-0000-0000-0000-00000000000a,0,125440.0,2058
110,00000000-0000-0000-0000-00000000000b,0,125440.0,2065
110,00000000-0000-0000-0000-00000000000c,0,123480.0,2053
110,00000000-0000-0000-0000-00000000000d,0,125440.0,2037
120,00000000-0000-0000-0000-000000000000,0,125440.0,2099
120,00000000-0000-0000-0000-000000000001,0,125440.0,2093
120,00000000-0000-0000-0000-000000000002,0,125440.0,2093
120,00000000-0000-0000-0000-000000000003,0,125440.0,2099
120,00000000-0000-0000-0000-000000000004,0,125440.0,2094
120,00000000-0000-0000-0000-000000000005,0,125440.0,2050
120,00000000-0000-0000-0000-000000000006,0,125440.0,2098
120,00000000-0000-0000-0000-000000000007,0,125440.0,2075
120,00000000-0000-0000-0000-000000000008,0,125440.0,2095
120,00000000-0000-0000-0000-000000000009,0,125440.0,2099
120,00000000-0000-0000-0000-00000000000a,0,125440.0,2087
120,00000000-0000-0000-0000-00000000000b,0,125440.0,2095
120,00000000-0000-0000-0000-00000000000c,0,125440.0,2099
120,00000000-0000-0000-0000-00000000000d,0,123480.0,2096
130,00000000-0000-0000-0000-000000000000,0,125440.0,2088
130,00000000-0000-0000-0000-000000000001,0,125440.0,2094
130,00000000-0000-0000-0000-000000000002,0,125440.0,2081
130,00000000-0000-0000-0000-000000000003,0,123480.0,2082
130,00000000-0000-0000-0000-000000000004,0,125440.0,2084
130,00000000-0000-0000-0000-000000000005,0,125440.0,2070
130,00000000-0000-0000-0000-000000000006,0,123480.0,2069
130,00000000-0000-0000-0000-000000000007,0,125440.0,2067
130,00000000-0000-0000-0000-000000000008,0,125440.0,2084
130,00000000-0000-0000-0000-000000000009,0,125440.0,2062
130,00000000-0000-0000-0000-00000000000a,0,123480.0,2081
130,00000000-0000-0000-0000-00000000000b,0,125440.0,2084
130,00000000-0000-0000-0000-00000000000c,0,125440.0,2087
130,00000000-0000-0000-0000-00000000000d,0,123480.0,2084
140,00000000-0000-0000-0000-000000000000,0,125440.0,2100
140,00000000-0000-0000-0000-000000000001,0,125440.0,2100
140,00000000-0000-0000-0000-000000000002,0,125440.0,2100
140,00000000-0000-0000-0000-000000000003,0,125440.0,2099
140,00000000-0000-0000-0000-000000000004,0,125440.0,2099
140,00000000-0000-0000-0000-000000000005,0,125440.0,2100
140,00000000-0000-0000-0000-000000000006,0,125440.0,2099
140,00000000-0000-0000-0000-000000000007,0,125440.0,2100
140,00000000-0000-0000-0000-000000000008,0,125440.0,2100
140,00000000-0000-0000-0000-000000000009,0,125440.0,2075
140,00000000-0000-0000-0000-00000000000a,0,125440.0,2094
140,00000000-0000-0000-0000-00000000000b,0,125440.0,2100
140,00000000-0000-0000-0000-00000000000c,0,125440.0,2100
140,00000000-0000-0000-0000-00000000000d,0,125440.0,2099
150,00000000-0000-0000-0000-000000000000,0,125440.0,2084
150,00000000-0000-0000-0000-000000000001,0,125440.0,2089
150,00000000-0000-0000-0000-000000000002,0,125440.0,2099
150,00000000-0000-0000-0000-000000000003,0,123480.0,2088
150,00000000-0000-0000-0000-000000000004,0,125440.0,2081
150,00000000-0000-0000-0000-000000000005,0,125440.0,2084
150,00000000-0000-0000-0000-000000000006,0,125440.0,2079
150,00000000-0000-0000-0000-000000000007,0,123480.0,2084
150,00000000-0000-0000-0000-000000000008,0,125440.0,2100
150,00000000-0000-0000-0000-000000000009,0,125440.0,2079
150,00000000-0000-0000-0000-00000000000a,0,125440.0,2081
150,00000000-0000-0000-0000-00000000000b,0,125440.0,2079
150,00000000-0000-0000-0000-00000000000c,0,125440.0,2089
150,00000000-0000-0000-0000-00000000000d,0,125440.0,2073
160,00000000-0000-0000-0000-000000000000,0,125440.0,2100
160,00000000-0000-0000-0000-000000000001,0,125440.0,2099
160,00000000-0000-0000-0000-000000000002,0,125440.0,2100
160,00000000-0000-0000-0000-000000000003,0,125440.0,2091
160,00000000-0000-0000-0000-000000000004,0,125440.0,2075
160,00000000-0000-0000-0000-000000000005,0,125440.0,2087
160,00000000-0000-0000-0000-000000000006,0,125440.0,2050
160,00000000-0000-0000-0000-000000000007,0,125440.0,2098
160,00000000-0000-0000-0000-000000000008,0,125440.0,2100
160,00000000-0000-0000-0000-000000000009,0,125440.0,2100
160,00000000-0000-0000-0000-00000000000a,0,125440.0,2097
160,00000000-0000-0000-0000-00000000000b,0,125440.0,2075
160,00000000-0000-0000-0000-00000000000c,0,125440.0,2100
160,00000000-0000-0000-0000-00000000000d,0,125440.0,2075
170,00000000-0000-0000-0000-000000000000,0,123480.0,2065
170,00000000-0000-0000-0000-000000000001,0,125440.0,2075
170,00000000-0000-0000-0000-000000000002,0,121520.0,2093
170,00000000-0000-0000-0000-000000000003,0,125440.0,2088
170,00000000-0000-0000-0000-000000000004,0,121520.0,2073
