Makespan (s),Workflow Response time (s)
424,425.0
419,420.0
421,422.0
416,417.0
421,422.0
421,422.0
420,421.0
417,418.0
423,424.0
417,418.0
421,422.0
417,418.0
421,422.0
416,417.0
417,418.0
416,417.0
417,418.0
421,422.0
417,418.0
416,417.0
421,422.0
416,417.0
421,422.0
416,417.0
424,425.0
417,418.0
421,422.0
417,418.0
421,422.0
417,418.0
417,418.0
416,417.0
421,422.0
416,417.0
416,417.0
424,425.0
417,418.0
421,422.0
416,417.0
421,422.0
417,418.0
421,422.0
417,418.0
417,418.0
418,419.0
424,425.0
421,422.0
421,422.0
421,422.0
419,420.0
