Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,0,125440.0,1747
10,00000000-0000-0000-0000-000000000001,0,125440.0,1709
10,00000000-0000-0000-0000-000000000002,0,125440.0,1742
10,00000000-0000-0000-0000-000000000003,0,125440.0,1727
10,00000000-0000-0000-0000-000000000004,0,125440.0,1722
10,00000000-0000-0000-0000-000000000005,0,125440.0,1704
10,00000000-0000-0000-0000-000000000006,0,125440.0,1734
10,00000000-0000-0000-0000-000000000007,0,125440.0,1749
20,00000000-0000-0000-0000-000000000000,0,125440.0,2100
20,00000000-0000-0000-0000-000000000001,0,125440.0,2075
20,00000000-0000-0000-0000-000000000002,0,125440.0,2100
20,00000000-0000-0000-0000-000000000003,0,125440.0,2075
20,00000000-0000-0000-0000-000000000004,0,125440.0,2075
20,00000000-0000-0000-0000-000000000005,0,125440.0,2050
20,00000000-0000-0000-0000-000000000006,0,125440.0,2100
20,00000000-0000-0000-0000-000000000007,0,125440.0,2100
30,00000000-0000-0000-0000-000000000000,0,125440.0,2098
30,00000000-0000-0000-0000-000000000001,0,125440.0,2075
30,00000000-0000-0000-0000-000000000002,0,125440.0,2077
30,00000000-0000-0000-0000-000000000003,0,125440.0,2094
30,00000000-0000-0000-0000-000000000004,0,125440.0,2075
30,00000000-0000-0000-0000-000000000005,0,125440.0,2049
30,00000000-0000-0000-0000-000000000006,0,125440.0,2098
30,00000000-0000-0000-0000-000000000007,0,125440.0,2100
40,00000000-0000-0000-0000-000000000000,0,125440.0,2100
40,00000000-0000-0000-0000-000000000001,0,125440.0,2075
40,00000000-0000-0000-0000-000000000002,0,125440.0,2075
40,00000000-0000-0000-0000-000000000003,0,125440.0,2100
40,00000000-0000-0000-0000-000000000004,0,125440.0,2075
40,00000000-0000-0000-0000-000000000005,0,125440.0,2050
40,00000000-0000-0000-0000-000000000006,0,125440.0,2100
40,00000000-0000-0000-0000-000000000007,0,125440.0,2100
50,00000000-0000-0000-0000-000000000000,0,125440.0,2100
50,00000000-0000-0000-0000-000000000001,0,125440.0,2074
50,00000000-0000-0000-0000-000000000002,0,125440.0,2074
50,00000000-0000-0000-0000-000000000003,0,125440.0,2100
50,00000000-0000-0000-0000-000000000004,0,125440.0,2094
50,00000000-0000-0000-0000-000000000005,0,125440.0,2087
50,00000000-0000-0000-0000-000000000006,0,125440.0,2100
50,00000000-0000-0000-0000-000000000007,0,125440.0,2100
60,00000000-0000-0000-0000-000000000000,0,125440.0,2100
60,00000000-0000-0000-0000-000000000001,0,125440.0,2075
60,00000000-0000-0000-0000-000000000002,0,125440.0,2075
60,00000000-0000-0000-0000-000000000003,0,125440.0,2100
60,00000000-0000-0000-0000-000000000004,0,125440.0,2100
60,00000000-0000-0000-0000-000000000005,0,125440.0,2100
60,00000000-0000-0000-0000-000000000006,0,125440.0,2100
60,00000000-0000-0000-0000-000000000007,0,125440.0,2100
70,00000000-0000-0000-0000-000000000000,0,125440.0,2084
70,00000000-0000-0000-0000-000000000001,0,125440.0,2069
70,00000000-0000-0000-0000-000000000002,0,125440.0,2076
70,00000000-0000-0000-0000-000000000003,0,125440.0,2086
70,00000000-0000-0000-0000-000000000004,0,125440.0,2094
70,00000000-0000-0000-0000-000000000005,0,125440.0,2082
70,00000000-0000-0000-0000-000000000006,0,125440.0,2077
70,00000000-0000-0000-0000-000000000007,0,125440.0,2098
80,00000000-0000-0000-0000-000000000000,0,125440.0,2100
80,00000000-0000-0000-0000-000000000001,0,125440.0,2100
80,00000000-0000-0000-0000-000000000002,0,125440.0,2100
80,00000000-0000-0000-0000-000000000003,0,125440.0,2100
80,00000000-0000-0000-0000-000000000004,0,125440.0,2100
80,00000000-0000-0000-0000-000000000005,0,125440.0,2100
80,00000000-0000-0000-0000-000000000006,0,125440.0,2100
80,00000000-0000-0000-0000-000000000007,0,125440.0,2100
90,00000000-0000-0000-0000-000000000000,0,125440.0,2071
90,00000000-0000-0000-0000-000000000001,0,125440.0,2067
90,00000000-0000-0000-0000-000000000002,0,125440.0,2068
90,00000000-0000-0000-0000-000000000003,0,125440.0,2067
90,00000000-0000-0000-0000-000000000004,0,123480.0,2047
90,00000000-0000-0000-0000-000000000005,0,125440.0,2080
90,00000000-0000-0000-0000-000000000006,0,125440.0,2071
90,00000000-0000-0000-0000-000000000007,0,125440.0,2058
100,00000000-0000-0000-0000-000000000000,0,125440.0,2075
100,00000000-0000-0000-0000-000000000001,0,125440.0,2100
100,00000000-0000-0000-0000-000000000002,0,125440.0,2075
