Makespan (s),Workflow Response time (s)
1183,1184.0
54406,54406.0
54038,54117.0
54111,54121.0
56568,57064.0
39163,39629.0
56348,56885.0
38405,38892.0
38125,38913.0
37441,38632.0
35743,38108.0
35537,38603.0
34935,38241.0
34547,38068.0
34624,38216.0
52588,56445.0
34321,38171.0
34985,38867.0
37640,41877.0
33826,38387.0
37928,42867.0
50949,56342.0
37440,42827.0
50607,56320.0
50607,56286.0
50609,56286.0
50605,56280.0
50604,56276.0
50604,56276.0
36298,41974.0
50575,56315.0
37629,43365.0
50128,56291.0
36613,42767.0
50094,56249.0
39798,45941.0
49073,56222.0
40468,47606.0
48433,56156.0
48453,56168.0
48473,56174.0
48434,56131.0
48474,56170.0
48474,56167.0
40128,47823.0
48194,56165.0
48200,56165.0
48154,56118.0
48190,56153.0
48194,56156.0
39995,47957.0
47834,56149.0
47836,56143.0
39559,47863.0
39650,48347.0
38067,47515.0
46612,56085.0
39109,48571.0
45803,56054.0
45857,56102.0
45802,56038.0
45802,56032.0
38978,49194.0
45755,56057.0
45740,56034.0
45840,56129.0
45712,55992.0
45752,56032.0
38575,48851.0
45290,56023.0
38111,48847.0
38186,48978.0
37957,49018.0
38459,49662.0
38322,49818.0
37949,49794.0
43915,55970.0
43915,55964.0
43936,55983.0
43894,55941.0
43894,55938.0
37735,49777.0
37192,49527.0
43617,55981.0
37390,49742.0
37167,49822.0
36902,49847.0
36377,49572.0
36363,49573.0
36552,49779.0
36318,49864.0
42238,55906.0
42286,55955.0
42288,55955.0
36274,49941.0
35884,49904.0
41548,55967.0
35293,49702.0
35154,49852.0
34738,49852.0
34519,49895.0
34251,49847.0
34043,50026.0
33260,49556.0
33504,50189.0
38921,55854.0
32997,49929.0
33117,50054.0
32986,50073.0
32995,50242.0
38489,55841.0
38509,55860.0
33006,50355.0
32791,50241.0
32814,50344.0
37830,55590.0
32443,50201.0
32359,50218.0
32689,50551.0
32339,50511.0
31857,50396.0
32012,50668.0
36904,55823.0
31582,50489.0
36676,55807.0
36676,55805.0
31513,50643.0
31193,50706.0
31409,51009.0
35934,55798.0
30793,50657.0
35178,55436.0
30751,51002.0
30653,51002.0
30315,50981.0
35001,55785.0
30239,51024.0
34707,55784.0
29407,50688.0
29735,50814.0
29374,50670.0
29364,51013.0
29253,51021.0
28901,51022.0
28902,51023.0
28516,51023.0
28372,51003.0
28396,51026.0
27956,50985.0
28001,51026.0
27592,51025.0
27343,51025.0
27187,51024.0
27178,51014.0
26778,51026.0
26778,51026.0
26379,51030.0
26074,50858.0
25849,50818.0
25583,50819.0
25265,50695.0
25263,50693.0
25467,50904.0
25328,50824.0
25242,51034.0
25156,51041.0
24851,51022.0
29487,55765.0
24781,51061.0
29240,55764.0
24807,51335.0
29241,55765.0
24527,51224.0
24242,51164.0
28506,55517.0
24089,51097.0
24170,51180.0
28710,55752.0
24320,51367.0
23947,51228.0
23877,51307.0
28296,55936.0
23480,51120.0
23499,51139.0
23348,51076.0
23294,51074.0
23312,51116.0
23480,51279.0
23438,51237.0
22873,51153.0
22909,51163.0
22818,51109.0
22815,51109.0
22819,51118.0
23009,51317.0
22873,51333.0
22727,51314.0
22610,51284.0
22625,51305.0
26947,55705.0
22523,51281.0
22505,51275.0
22506,51275.0
22506,51278.0
22503,51278.0
22485,51278.0
22490,51280.0
22466,51280.0
22435,51282.0
22438,51282.0
22441,51283.0
22355,51283.0
22355,51283.0
22318,51283.0
22321,51284.0
22253,51283.0
22229,51285.0
22228,51285.0
22225,51283.0
22183,51267.0
22202,51286.0
22201,51307.0
22180,51307.0
22197,51328.0
22180,51307.0
22121,51308.0
22119,51308.0
22102,51311.0
22029,51312.0
22052,51312.0
21984,51311.0
21966,51312.0
21941,51313.0
21901,51276.0
21926,51317.0
21920,51326.0
21869,51310.0
21860,51310.0
21986,51458.0
21696,51313.0
21715,51332.0
21680,51314.0
21679,51313.0
21654,51313.0
21631,51312.0
21615,51312.0
21604,51312.0
21591,51317.0
21158,51304.0
21143,51304.0
21187,51358.0
20826,51447.0
20561,51425.0
20399,51465.0
20079,51315.0
19900,51440.0
23963,55657.0
19647,51339.0
19638,51341.0
19643,51352.0
23899,55648.0
19584,51334.0
19579,51336.0
23885,55644.0
19594,51353.0
19543,51355.0
19449,51353.0
19365,51310.0
19386,51352.0
19415,51394.0
19217,51403.0
23410,55629.0
23406,55628.0
19131,51356.0
19067,51309.0
19197,51457.0
23252,55622.0
23251,55623.0
19022,51393.0
23239,55612.0
19016,51391.0
23242,55618.0
19654,52031.0
22921,55618.0
18686,51393.0
18717,51436.0
18547,51396.0
18547,51396.0
18518,51394.0
19112,51988.0
19112,51988.0
19057,51967.0
19044,51968.0
19055,51993.0
19071,52014.0
22565,55603.0
18997,52035.0
22566,55614.0
22565,55612.0
18948,51995.0
22561,55612.0
18981,52032.0
18977,52033.0
18968,52035.0
22541,55611.0
22540,55610.0
19011,52081.0
18910,52059.0
18872,52038.0
18868,52040.0
22432,55608.0
18883,52061.0
18865,52041.0
18866,52061.0
18834,52042.0
18835,52048.0
18865,52068.0
18839,52042.0
18810,52048.0
18813,52056.0
18790,52056.0
18766,52056.0
18768,52058.0
18764,52056.0
18738,52060.0
18739,52061.0
18744,52081.0
18730,52058.0
18740,52060.0
18698,52061.0
18703,52066.0
18703,52066.0
18676,52066.0
18674,52066.0
18674,52066.0
18640,52065.0
18646,52065.0
22196,55607.0
18642,52065.0
18516,52076.0
18516,52076.0
18648,52109.0
18515,52076.0
18516,52076.0
18501,52076.0
18487,52078.0
18489,52078.0
18476,52080.0
18467,52080.0
18466,52080.0
18466,52080.0
18439,52080.0
18439,52080.0
18460,52101.0
18412,52081.0
18413,52081.0
21902,55607.0
18377,52082.0
18377,52082.0
18352,52083.0
18355,52085.0
18332,52085.0
18328,52085.0
18328,52085.0
18327,52085.0
18306,52085.0
18341,52126.0
18135,52087.0
18341,52126.0
18150,52106.0
18131,52089.0
18136,52094.0
18118,52088.0
18145,52120.0
18105,52083.0
18111,52089.0
18083,52089.0
18078,52089.0
18044,52060.0
18068,52090.0
18068,52088.0
18023,52062.0
18050,52091.0
18025,52090.0
17994,52090.0
17989,52089.0
17975,52090.0
17981,52089.0
17950,52072.0
17969,52092.0
17939,52068.0
17959,52087.0
17960,52090.0
17950,52091.0
17952,52085.0
17922,52065.0
17941,52086.0
17942,52088.0
17940,52088.0
17890,52066.0
17902,52086.0
17858,52066.0
17897,52105.0
17861,52086.0
17876,52105.0
17866,52098.0
17849,52100.0
17843,52101.0
17839,52101.0
17831,52101.0
17822,52100.0
17819,52100.0
17810,52101.0
17812,52100.0
17794,52104.0
17769,52103.0
21240,55571.0
17732,52081.0
17731,52081.0
17730,52080.0
17751,52101.0
21215,55586.0
21214,55585.0
21213,55586.0
17773,52147.0
17716,52127.0
17657,52084.0
17738,52165.0
21102,55582.0
17703,52183.0
17630,52139.0
21091,55599.0
21061,55570.0
21069,55578.0
21087,55596.0
21060,55569.0
21059,55569.0
21068,55578.0
17649,52159.0
17649,52159.0
21058,55578.0
17640,52160.0
17632,52160.0
17584,52139.0
20981,55543.0
21005,55568.0
21016,55582.0
17573,52138.0
21016,55581.0
17593,52158.0
21003,55581.0
21002,55581.0
20999,55581.0
20998,55581.0
20990,55576.0
17572,52157.0
20986,55575.0
17567,52159.0
17590,52179.0
17576,52180.0
17513,52164.0
20902,55574.0
17471,52143.0
17486,52163.0
17486,52164.0
17472,52164.0
17420,52144.0
17440,52164.0
17422,52163.0
20825,55573.0
17425,52174.0
17400,52154.0
17383,52154.0
17380,52154.0
17421,52194.0
17379,52174.0
20723,55533.0
17344,52153.0
17363,52173.0
17320,52153.0
17340,52173.0
17316,52155.0
17369,52215.0
17089,52153.0
17089,52153.0
17090,52172.0
17077,52152.0
17102,52192.0
16990,52152.0
16989,52151.0
16989,52151.0
17007,52171.0
16988,52151.0
16986,52151.0
17006,52171.0
16974,52151.0
16991,52172.0
16964,52151.0
16964,52151.0
16965,52152.0
16963,52150.0
16963,52151.0
16963,52151.0
16960,52151.0
16941,52151.0
16941,52151.0
16935,52151.0
16914,52151.0
16915,52152.0
16911,52152.0
16908,52152.0
16914,52151.0
16906,52152.0
16906,52152.0
16901,52152.0
16901,52152.0
16895,52152.0
16893,52152.0
16894,52153.0
16894,52153.0
16889,52153.0
16888,52153.0
16892,52153.0
16885,52152.0
16885,52152.0
16885,52152.0
16863,52154.0
16856,52154.0
16857,52155.0
16857,52155.0
16857,52155.0
16923,52192.0
16848,52155.0
16852,52155.0
16849,52155.0
16838,52156.0
16829,52156.0
16828,52157.0
16838,52156.0
16839,52157.0
16826,52157.0
16838,52156.0
16823,52157.0
16834,52156.0
16830,52157.0
16818,52158.0
16817,52157.0
20227,55567.0
16817,52157.0
16816,52158.0
16797,52158.0
16798,52159.0
16811,52157.0
16797,52158.0
16798,52158.0
16797,52158.0
16797,52158.0
16795,52156.0
16797,52158.0
16797,52158.0
16797,52158.0
16796,52159.0
16798,52159.0
16798,52159.0
16789,52159.0
16786,52159.0
16779,52159.0
16786,52159.0
16781,52159.0
16780,52159.0
16779,52159.0
16780,52160.0
16778,52159.0
16777,52158.0
16775,52159.0
16768,52160.0
16770,52160.0
16756,52158.0
16755,52158.0
16754,52156.0
16752,52156.0
16740,52157.0
16696,52156.0
16695,52155.0
16696,52156.0
16696,52156.0
16696,52156.0
16716,52175.0
16690,52155.0
20094,55560.0
16673,52155.0
16736,52204.0
16525,52155.0
16523,52154.0
16519,52155.0
16517,52155.0
16504,52155.0
16503,52155.0
16500,52156.0
16500,52156.0
16492,52156.0
16490,52157.0
16489,52156.0
16489,52156.0
16493,52162.0
16493,52162.0
16473,52162.0
16472,52161.0
16472,52161.0
16452,52162.0
16452,52161.0
16453,52162.0
16450,52162.0
16446,52163.0
16435,52163.0
16434,52162.0
16444,52162.0
16467,52200.0
16434,52168.0
16432,52166.0
16433,52167.0
16421,52169.0
16423,52168.0
16422,52169.0
16424,52169.0
16423,52168.0
16421,52169.0
16415,52169.0
16409,52173.0
16407,52180.0
16390,52181.0
16409,52180.0
16406,52177.0
16404,52177.0
16389,52180.0
16387,52179.0
16388,52180.0
16387,52181.0
16388,52181.0
16385,52181.0
16386,52182.0
16385,52181.0
16410,52205.0
16383,52182.0
16383,52182.0
16373,52182.0
16384,52182.0
16366,52182.0
16366,52182.0
16366,52182.0
16366,52182.0
16353,52182.0
16356,52182.0
16387,52212.0
16353,52182.0
16356,52182.0
16357,52182.0
16385,52216.0
16366,52197.0
16367,52198.0
16361,52201.0
16370,52201.0
16350,52202.0
16368,52219.0
16350,52202.0
16350,52202.0
16350,52202.0
16330,52203.0
16329,52203.0
16329,52203.0
16329,52203.0
16328,52203.0
16328,52203.0
16329,52203.0
16329,52203.0
16329,52203.0
16326,52203.0
16328,52202.0
16326,52203.0
16326,52203.0
16326,52203.0
16326,52203.0
16324,52203.0
